# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5921	797.000	-60.137
5922	797.000	-56.868
5923	797.000	-59.515
5924	797.000	-51.759
5925	797.000	-57.659
5926	797.000	-55.308
5927	797.000	-58.167
5928	797.000	-58.067
5929	797.000	-64.045
5930	797.000	-54.210
5931	797.000	-56.612
5932	797.000	-61.919
5933	797.000	-65.000
5934	797.000	-60.695
5935	797.000	-61.275
5936	797.000	-58.521
5937	797.000	-55.606
5938	797.000	-53.650
5939	797.000	-53.721
5940	797.000	-59.803
5941	797.000	-63.994
5942	797.000	-57.085
5943	797.000	-65.597
5944	797.000	-66.314
5945	797.000	-59.302
5946	797.000	-55.839
5947	797.000	-63.961
5948	797.000	-55.147
5949	797.000	-59.977
5950	797.000	-57.024
5951	797.000	-55.362
5952	797.000	-55.669
5953	797.000	-54.359
5954	797.000	-54.761
5955	797.000	-54.956
5956	797.000	-56.778
5957	797.000	-66.132
5958	797.000	-56.637
5959	797.000	-58.705
5960	797.000	-56.011
5961	797.000	-57.415
5962	797.000	-66.425
5963	797.000	-58.152
5964	797.000	-59.160
5965	797.000	-54.653
5966	797.000	-54.700
5967	797.000	-54.153
5968	797.000	-58.053
5969	797.000	-65.556
5970	797.000	-53.864
5971	797.000	-63.653
5972	797.000	-55.778
5973	797.000	-63.535
5974	797.000	-53.963
5975	797.000	-55.228
5976	797.000	-57.464
5977	797.000	-63.718
5978	797.000	-54.657
5979	797.000	-52.831
5980	797.000	-53.152
5981	797.000	-52.514
5982	797.000	-60.491
5877	798.000	-55.575
5878	798.000	-59.892
5879	798.000	-58.285
5880	798.000	-64.415
5881	798.000	-59.347
5882	798.000	-62.149
5883	798.000	-59.045
5884	798.000	-57.725
5885	798.000	-54.989
5886	798.000	-57.980
5887	798.000	-64.242
5888	798.000	-57.799
5889	798.000	-60.202
5890	798.000	-51.355
5891	798.000	-63.633
5892	798.000	-55.977
5893	798.000	-63.071
5894	798.000	-60.851
5895	798.000	-58.930
5896	798.000	-64.645
5897	798.000	-58.620
5898	798.000	-60.348
5899	798.000	-54.768
5900	798.000	-57.430
5901	798.000	-56.457
5902	798.000	-62.457
5903	798.000	-56.171
5904	798.000	-54.383
5905	798.000	-62.902
5906	798.000	-59.488
5907	798.000	-59.985
5908	798.000	-56.345
5909	798.000	-59.485
5910	798.000	-64.914
5911	798.000	-60.479
5912	798.000	-52.246
5913	798.000	-57.755
5914	798.000	-58.172
5915	798.000	-53.251
5916	798.000	-59.879
5917	798.000	-55.329
5918	798.000	-55.911
5919	798.000	-55.369
5920	798.000	-55.635
5921	798.000	-60.551
5922	798.000	-56.262
5923	798.000	-58.294
5924	798.000	-51.369
5925	798.000	-56.601
5926	798.000	-55.230
5927	798.000	-57.451
5928	798.000	-57.179
5929	798.000	-61.647
5930	798.000	-52.811
5931	798.000	-55.235
5932	798.000	-60.655
5933	798.000	-65.000
5934	798.000	-59.963
5935	798.000	-59.324
5936	798.000	-57.861
5937	798.000	-55.510
5938	798.000	-53.994
5939	798.000	-54.066
5940	798.000	-60.176
5941	798.000	-64.452
5942	798.000	-55.668
5943	798.000	-65.393
5944	798.000	-63.991
5945	798.000	-58.051
5946	798.000	-55.070
5947	798.000	-61.831
5948	798.000	-56.401
5949	798.000	-59.432
5950	798.000	-56.655
5951	798.000	-55.655
5952	798.000	-55.427
5953	798.000	-52.821
5954	798.000	-56.438
5955	798.000	-53.523
5956	798.000	-56.469
5957	798.000	-65.024
5958	798.000	-56.154
5959	798.000	-57.774
5960	798.000	-57.914
5961	798.000	-56.445
5962	798.000	-65.580
5963	798.000	-58.669
5964	798.000	-58.601
5965	798.000	-54.536
5966	798.000	-54.324
5967	798.000	-55.672
5968	798.000	-57.472
5969	798.000	-64.643
5970	798.000	-55.563
5971	798.000	-61.413
5972	798.000	-56.824
5973	798.000	-62.851
5974	798.000	-53.189
5975	798.000	-55.368
5976	798.000	-57.528
5977	798.000	-61.938
5978	798.000	-53.187
5979	798.000	-55.275
5980	798.000	-52.937
5981	798.000	-53.484
5982	798.000	-61.931
5877	799.000	-56.299
5878	799.000	-59.930
5879	799.000	-58.912
5880	799.000	-63.423
5881	799.000	-58.929
5882	799.000	-60.699
5883	799.000	-58.237
5884	799.000	-57.344
5885	799.000	-54.525
5886	799.000	-58.367
5887	799.000	-63.190
5888	799.000	-56.575
5889	799.000	-59.244
5890	799.000	-51.334
5891	799.000	-62.498
5892	799.000	-55.969
5893	799.000	-61.555
5894	799.000	-60.689
5895	799.000	-57.964
5896	799.000	-63.431
5897	799.000	-57.944
5898	799.000	-60.368
5899	799.000	-53.219
5900	799.000	-56.861
5901	799.000	-55.767
5902	799.000	-60.544
5903	799.000	-55.643
5904	799.000	-54.595
5905	799.000	-62.825
5906	799.000	-58.028
5907	799.000	-58.830
5908	799.000	-55.929
5909	799.000	-59.303
5910	799.000	-63.500
5911	799.000	-58.154
5912	799.000	-51.866
5913	799.000	-59.375
5914	799.000	-57.018
5915	799.000	-52.801
5916	799.000	-58.748
5917	799.000	-54.775
5918	799.000	-55.835
5919	799.000	-54.626
5920	799.000	-55.727
5921	799.000	-60.423
5922	799.000	-57.163
5923	799.000	-57.439
5924	799.000	-51.249
5925	799.000	-55.326
5926	799.000	-54.591
5927	799.000	-56.259
5928	799.000	-56.022
5929	799.000	-60.641
5930	799.000	-51.978
5931	799.000	-55.871
5932	799.000	-59.546
5933	799.000	-64.187
5934	799.000	-58.398
5935	799.000	-57.635
5936	799.000	-56.437
5937	799.000	-54.169
5938	799.000	-53.271
5939	799.000	-53.953
5940	799.000	-59.701
5941	799.000	-62.440
5942	799.000	-54.679
5943	799.000	-63.569
5944	799.000	-63.364
5945	799.000	-56.398
5946	799.000	-54.152
5947	799.000	-60.189
5948	799.000	-55.291
5949	799.000	-59.327
5950	799.000	-54.620
5951	799.000	-55.504
5952	799.000	-55.587
5953	799.000	-51.057
5954	799.000	-56.717
5955	799.000	-52.747
5956	799.000	-56.451
5957	799.000	-63.922
5958	799.000	-56.269
5959	799.000	-57.742
5960	799.000	-58.645
5961	799.000	-57.280
5962	799.000	-64.510
5963	799.000	-59.107
5964	799.000	-58.021
5965	799.000	-54.070
5966	799.000	-54.182
5967	799.000	-56.266
5968	799.000	-55.136
5969	799.000	-63.828
5970	799.000	-54.926
5971	799.000	-59.167
5972	799.000	-56.242
5973	799.000	-62.509
5974	799.000	-52.945
5975	799.000	-54.686
5976	799.000	-57.653
5977	799.000	-59.592
5978	799.000	-52.517
5979	799.000	-56.402
5980	799.000	-54.113
5981	799.000	-54.166
5982	799.000	-61.616
5877	800.000	-55.919
5878	800.000	-59.248
5879	800.000	-59.309
5880	800.000	-62.474
5881	800.000	-58.255
5882	800.000	-59.779
5883	800.000	-58.078
5884	800.000	-56.305
5885	800.000	-54.163
5886	800.000	-58.463
5887	800.000	-60.759
5888	800.000	-56.854
5889	800.000	-57.487
5890	800.000	-51.133
5891	800.000	-60.889
5892	800.000	-55.424
5893	800.000	-60.670
5894	800.000	-58.926
5895	800.000	-57.120
5896	800.000	-60.715
5897	800.000	-57.225
5898	800.000	-60.273
5899	800.000	-52.654
5900	800.000	-56.243
5901	800.000	-54.215
5902	800.000	-59.453
5903	800.000	-55.415
5904	800.000	-54.113
5905	800.000	-63.183
5906	800.000	-57.730
5907	800.000	-57.723
5908	800.000	-55.953
5909	800.000	-59.252
5910	800.000	-62.038
5911	800.000	-57.077
5912	800.000	-51.963
5913	800.000	-59.553
5914	800.000	-56.115
5915	800.000	-51.627
5916	800.000	-57.561
5917	800.000	-55.299
5918	800.000	-55.033
5919	800.000	-54.662
5920	800.000	-55.214
5921	800.000	-60.762
5922	800.000	-56.809
5923	800.000	-57.034
5924	800.000	-50.421
5925	800.000	-54.919
5926	800.000	-53.692
5927	800.000	-55.613
5928	800.000	-55.714
5929	800.000	-59.255
5930	800.000	-51.764
5931	800.000	-55.317
5932	800.000	-59.015
5933	800.000	-62.852
5934	800.000	-56.838
5935	800.000	-56.660
5936	800.000	-56.080
5937	800.000	-54.189
5938	800.000	-52.617
5939	800.000	-55.861
5940	800.000	-59.139
5941	800.000	-60.945
5942	800.000	-54.532
5943	800.000	-61.748
5944	800.000	-63.017
5945	800.000	-55.646
5946	800.000	-54.155
5947	800.000	-59.075
5948	800.000	-54.190
5949	800.000	-58.875
5950	800.000	-51.878
5951	800.000	-54.600
5952	800.000	-54.793
5953	800.000	-65.000
5954	800.000	-55.566
5955	800.000	-54.414
5956	800.000	-55.901
5957	800.000	-63.501
5958	800.000	-56.504
5959	800.000	-56.346
5960	800.000	-57.089
5961	800.000	-59.134
5962	800.000	-64.617
5963	800.000	-59.653
5964	800.000	-56.496
5965	800.000	-52.223
5966	800.000	-53.740
5967	800.000	-56.468
5968	800.000	-53.504
5969	800.000	-61.836
5970	800.000	-54.001
5971	800.000	-57.412
5972	800.000	-55.709
5973	800.000	-61.148
5974	800.000	-52.565
5975	800.000	-52.879
5976	800.000	-57.776
5977	800.000	-58.118
5978	800.000	-51.415
5979	800.000	-62.191
5980	800.000	-55.060
5981	800.000	-54.644
5982	800.000	-60.771
5877	801.000	-55.251
5878	801.000	-58.367
5879	801.000	-57.884
5880	801.000	-60.977
5881	801.000	-58.513
5882	801.000	-59.353
5883	801.000	-57.950
5884	801.000	-55.765
5885	801.000	-53.868
5886	801.000	-57.777
5887	801.000	-59.005
5888	801.000	-58.091
5889	801.000	-56.232
5890	801.000	-50.641
5891	801.000	-58.661
5892	801.000	-56.620
5893	801.000	-59.315
5894	801.000	-58.324
5895	801.000	-56.385
5896	801.000	-60.002
5897	801.000	-56.822
5898	801.000	-59.627
5899	801.000	-52.372
5900	801.000	-55.795
5901	801.000	-53.953
5902	801.000	-58.829
5903	801.000	-55.679
5904	801.000	-54.015
5905	801.000	-63.996
5906	801.000	-58.108
5907	801.000	-58.819
5908	801.000	-58.073
5909	801.000	-58.772
5910	801.000	-61.534
5911	801.000	-56.661
5912	801.000	-52.516
5913	801.000	-59.547
5914	801.000	-55.388
5915	801.000	-51.857
5916	801.000	-56.666
5917	801.000	-54.268
5918	801.000	-54.964
5919	801.000	-56.225
5920	801.000	-53.869
5921	801.000	-61.141
5922	801.000	-56.129
5923	801.000	-55.819
5924	801.000	-52.133
5925	801.000	-55.082
5926	801.000	-53.929
5927	801.000	-54.997
5928	801.000	-57.276
5929	801.000	-58.129
5930	801.000	-53.038
5931	801.000	-54.002
5932	801.000	-58.670
5933	801.000	-62.027
5934	801.000	-57.999
5935	801.000	-55.935
5936	801.000	-56.273
5937	801.000	-54.182
5938	801.000	-51.997
5939	801.000	-57.719
5940	801.000	-57.940
5941	801.000	-60.041
5942	801.000	-53.672
5943	801.000	-61.654
5944	801.000	-62.084
5945	801.000	-55.826
5946	801.000	-54.129
5947	801.000	-58.801
5948	801.000	-53.995
5949	801.000	-58.427
5950	801.000	-50.957
5951	801.000	-54.518
5952	801.000	-54.257
5953	801.000	-65.000
5954	801.000	-55.339
5955	801.000	-55.329
5956	801.000	-58.772
5957	801.000	-62.830
5958	801.000	-56.179
5959	801.000	-56.127
5960	801.000	-56.077
5961	801.000	-58.865
5962	801.000	-65.886
5963	801.000	-60.644
5964	801.000	-54.981
5965	801.000	-53.289
5966	801.000	-53.233
5967	801.000	-56.265
5968	801.000	-54.909
5969	801.000	-60.822
5970	801.000	-53.449
5971	801.000	-56.209
5972	801.000	-57.591
5973	801.000	-60.272
5974	801.000	-52.791
5975	801.000	-55.169
5976	801.000	-57.451
5977	801.000	-57.696
5978	801.000	-51.721
5979	801.000	-62.089
5980	801.000	-54.532
5981	801.000	-54.309
5982	801.000	-61.509
5877	802.000	-54.855
5878	802.000	-59.460
5879	802.000	-56.642
5880	802.000	-59.700
5881	802.000	-58.154
5882	802.000	-57.395
5883	802.000	-56.374
5884	802.000	-55.822
5885	802.000	-55.626
5886	802.000	-56.509
5887	802.000	-57.511
5888	802.000	-58.258
5889	802.000	-55.572
5890	802.000	-50.441
5891	802.000	-57.634
5892	802.000	-56.603
5893	802.000	-57.974
5894	802.000	-56.686
5895	802.000	-55.708
5896	802.000	-60.996
5897	802.000	-56.784
5898	802.000	-58.231
5899	802.000	-52.266
5900	802.000	-55.243
5901	802.000	-53.895
5902	802.000	-58.313
5903	802.000	-55.527
5904	802.000	-53.973
5905	802.000	-63.704
5906	802.000	-58.639
5907	802.000	-58.025
5908	802.000	-58.287
5909	802.000	-58.628
5910	802.000	-61.227
5911	802.000	-56.458
5912	802.000	-52.932
5913	802.000	-58.895
5914	802.000	-54.697
5915	802.000	-51.835
5916	802.000	-55.984
5917	802.000	-54.278
5918	802.000	-53.904
5919	802.000	-56.554
5920	802.000	-53.315
5921	802.000	-61.152
5922	802.000	-53.995
5923	802.000	-55.257
5924	802.000	-52.008
5925	802.000	-54.833
5926	802.000	-55.017
5927	802.000	-55.048
5928	802.000	-55.536
5929	802.000	-56.793
5930	802.000	-53.357
5931	802.000	-53.304
5932	802.000	-59.919
5933	802.000	-60.754
5934	802.000	-57.680
5935	802.000	-54.861
5936	802.000	-56.518
5937	802.000	-53.498
5938	802.000	-52.067
5939	802.000	-58.144
5940	802.000	-58.451
5941	802.000	-59.047
5942	802.000	-53.437
5943	802.000	-60.785
5944	802.000	-61.135
5945	802.000	-54.932
5946	802.000	-53.589
5947	802.000	-59.881
5948	802.000	-53.098
5949	802.000	-57.766
5950	802.000	-51.532
5951	802.000	-54.874
5952	802.000	-54.205
5953	802.000	-64.819
5954	802.000	-55.265
5955	802.000	-55.263
5956	802.000	-58.959
5957	802.000	-61.992
5958	802.000	-56.006
5959	802.000	-56.087
5960	802.000	-55.685
5961	802.000	-58.460
5962	802.000	-65.133
5963	802.000	-60.970
5964	802.000	-54.369
5965	802.000	-54.357
5966	802.000	-53.480
5967	802.000	-55.684
5968	802.000	-55.151
5969	802.000	-62.036
5970	802.000	-52.686
5971	802.000	-55.815
5972	802.000	-56.391
5973	802.000	-58.341
5974	802.000	-51.235
5975	802.000	-55.964
5976	802.000	-57.419
5977	802.000	-57.298
5978	802.000	-51.979
5979	802.000	-61.984
5980	802.000	-54.209
5981	802.000	-52.925
5982	802.000	-61.167
5877	803.000	-54.745
5878	803.000	-59.436
5879	803.000	-56.650
5880	803.000	-59.467
5881	803.000	-56.986
5882	803.000	-56.038
5883	803.000	-55.279
5884	803.000	-55.674
5885	803.000	-55.666
5886	803.000	-55.720
5887	803.000	-57.294
5888	803.000	-57.150
5889	803.000	-55.412
5890	803.000	-50.473
5891	803.000	-56.301
5892	803.000	-57.244
5893	803.000	-56.309
5894	803.000	-56.197
5895	803.000	-55.081
5896	803.000	-59.811
5897	803.000	-56.777
5898	803.000	-58.020
5899	803.000	-51.959
5900	803.000	-55.263
5901	803.000	-53.626
5902	803.000	-58.715
5903	803.000	-55.349
5904	803.000	-53.907
5905	803.000	-63.031
5906	803.000	-57.778
5907	803.000	-57.397
5908	803.000	-57.492
5909	803.000	-57.830
5910	803.000	-59.137
5911	803.000	-56.221
5912	803.000	-53.202
5913	803.000	-58.334
5914	803.000	-54.891
5915	803.000	-51.664
5916	803.000	-55.716
5917	803.000	-53.557
5918	803.000	-53.842
5919	803.000	-55.187
5920	803.000	-53.711
5921	803.000	-59.896
5922	803.000	-52.285
5923	803.000	-55.138
5924	803.000	-52.180
5925	803.000	-54.368
5926	803.000	-55.355
5927	803.000	-54.620
5928	803.000	-54.520
5929	803.000	-54.663
5930	803.000	-52.867
5931	803.000	-52.622
5932	803.000	-59.297
5933	803.000	-59.086
5934	803.000	-56.473
5935	803.000	-53.860
5936	803.000	-56.298
5937	803.000	-53.208
5938	803.000	-52.343
5939	803.000	-58.263
5940	803.000	-58.500
5941	803.000	-57.675
5942	803.000	-52.576
5943	803.000	-60.129
5944	803.000	-60.563
5945	803.000	-55.006
5946	803.000	-53.561
5947	803.000	-59.781
5948	803.000	-52.279
5949	803.000	-56.150
5950	803.000	-50.949
5951	803.000	-54.912
5952	803.000	-54.216
5953	803.000	-64.159
5954	803.000	-53.944
5955	803.000	-54.489
5956	803.000	-57.817
5957	803.000	-61.203
5958	803.000	-55.437
5959	803.000	-56.609
5960	803.000	-55.884
5961	803.000	-57.496
5962	803.000	-64.046
5963	803.000	-60.844
5964	803.000	-53.291
5965	803.000	-54.492
5966	803.000	-53.468
5967	803.000	-55.252
5968	803.000	-54.771
5969	803.000	-62.165
5970	803.000	-52.827
5971	803.000	-55.568
5972	803.000	-55.598
5973	803.000	-56.390
5974	803.000	-65.000
5975	803.000	-55.120
5976	803.000	-57.187
5977	803.000	-56.354
5978	803.000	-51.677
5979	803.000	-61.023
5980	803.000	-54.190
5981	803.000	-51.860
5982	803.000	-60.786
5877	804.000	-56.920
5878	804.000	-59.676
5879	804.000	-56.594
5880	804.000	-60.870
5881	804.000	-56.312
5882	804.000	-58.720
5883	804.000	-54.755
5884	804.000	-55.153
5885	804.000	-55.842
5886	804.000	-56.074
5887	804.000	-58.253
5888	804.000	-56.637
5889	804.000	-54.559
5890	804.000	-50.809
5891	804.000	-55.636
5892	804.000	-57.554
5893	804.000	-55.322
5894	804.000	-59.301
5895	804.000	-54.893
5896	804.000	-58.614
5897	804.000	-55.933
5898	804.000	-58.627
5899	804.000	-51.589
5900	804.000	-57.827
5901	804.000	-52.399
5902	804.000	-59.613
5903	804.000	-54.960
5904	804.000	-54.199
5905	804.000	-61.779
5906	804.000	-56.466
5907	804.000	-56.321
5908	804.000	-59.161
5909	804.000	-57.761
5910	804.000	-58.483
5911	804.000	-55.828
5912	804.000	-52.392
5913	804.000	-57.681
5914	804.000	-54.421
5915	804.000	-51.404
5916	804.000	-54.728
5917	804.000	-53.228
5918	804.000	-52.735
5919	804.000	-54.401
5920	804.000	-53.892
5921	804.000	-58.693
5922	804.000	-51.673
5923	804.000	-54.988
5924	804.000	-52.909
5925	804.000	-54.215
5926	804.000	-55.693
5927	804.000	-54.587
5928	804.000	-53.874
5929	804.000	-53.957
5930	804.000	-54.620
5931	804.000	-52.371
5932	804.000	-58.858
5933	804.000	-58.752
5934	804.000	-57.448
5935	804.000	-52.938
5936	804.000	-56.309
5937	804.000	-53.980
5938	804.000	-53.488
5939	804.000	-57.936
5940	804.000	-57.698
5941	804.000	-57.512
5942	804.000	-52.732
5943	804.000	-58.822
5944	804.000	-60.361
5945	804.000	-55.159
5946	804.000	-53.363
5947	804.000	-59.216
5948	804.000	-52.008
5949	804.000	-55.527
5950	804.000	-51.136
5951	804.000	-54.163
5952	804.000	-54.036
5953	804.000	-63.641
5954	804.000	-52.191
5955	804.000	-54.647
5956	804.000	-56.532
5957	804.000	-59.670
5958	804.000	-54.775
5959	804.000	-56.825
5960	804.000	-58.593
5961	804.000	-56.551
5962	804.000	-62.681
5963	804.000	-60.005
5964	804.000	-54.200
5965	804.000	-54.691
5966	804.000	-52.909
5967	804.000	-54.821
5968	804.000	-54.759
5969	804.000	-61.516
5970	804.000	-52.051
5971	804.000	-55.760
5972	804.000	-54.963
5973	804.000	-55.283
5974	804.000	-65.000
5975	804.000	-54.241
5976	804.000	-56.542
5977	804.000	-55.596
5978	804.000	-54.105
5979	804.000	-59.330
5980	804.000	-54.333
5981	804.000	-50.514
5982	804.000	-58.985
5877	805.000	-56.688
5878	805.000	-60.085
5879	805.000	-55.719
5880	805.000	-60.608
5881	805.000	-55.292
5882	805.000	-59.094
5883	805.000	-53.666
5884	805.000	-55.031
5885	805.000	-54.639
5886	805.000	-57.078
5887	805.000	-58.251
5888	805.000	-56.488
5889	805.000	-53.704
5890	805.000	-50.542
5891	805.000	-55.304
5892	805.000	-57.608
5893	805.000	-54.869
5894	805.000	-59.699
5895	805.000	-53.798
5896	805.000	-57.122
5897	805.000	-56.412
5898	805.000	-57.050
5899	805.000	-50.662
5900	805.000	-57.612
5901	805.000	-52.304
5902	805.000	-59.392
5903	805.000	-54.537
5904	805.000	-54.272
5905	805.000	-62.361
5906	805.000	-55.595
5907	805.000	-56.168
5908	805.000	-59.219
5909	805.000	-57.450
5910	805.000	-59.533
5911	805.000	-55.546
5912	805.000	-53.691
5913	805.000	-55.740
5914	805.000	-52.956
5915	805.000	-51.146
5916	805.000	-54.511
5917	805.000	-53.194
5918	805.000	-52.053
5919	805.000	-54.092
5920	805.000	-53.720
5921	805.000	-58.328
5922	805.000	-51.531
5923	805.000	-54.874
5924	805.000	-53.195
5925	805.000	-53.603
5926	805.000	-55.676
5927	805.000	-54.310
5928	805.000	-53.281
5929	805.000	-54.046
5930	805.000	-56.820
5931	805.000	-52.037
5932	805.000	-58.625
5933	805.000	-58.190
5934	805.000	-57.204
5935	805.000	-52.174
5936	805.000	-56.251
5937	805.000	-54.822
5938	805.000	-53.681
5939	805.000	-57.464
5940	805.000	-57.212
5941	805.000	-57.010
5942	805.000	-52.480
5943	805.000	-58.532
5944	805.000	-59.921
5945	805.000	-55.213
5946	805.000	-53.111
5947	805.000	-57.355
5948	805.000	-52.061
5949	805.000	-55.718
5950	805.000	-51.035
5951	805.000	-53.186
5952	805.000	-53.978
5953	805.000	-63.818
5954	805.000	-51.383
5955	805.000	-53.779
5956	805.000	-56.559
5957	805.000	-58.770
5958	805.000	-54.885
5959	805.000	-55.822
5960	805.000	-58.149
5961	805.000	-55.793
5962	805.000	-61.188
5963	805.000	-58.938
5964	805.000	-54.876
5965	805.000	-54.274
5966	805.000	-52.423
5967	805.000	-53.804
5968	805.000	-53.950
5969	805.000	-61.169
5970	805.000	-52.030
5971	805.000	-55.572
5972	805.000	-54.693
5973	805.000	-55.274
5974	805.000	-64.691
5975	805.000	-52.964
5976	805.000	-56.845
5977	805.000	-55.679
5978	805.000	-55.381
5979	805.000	-58.430
5980	805.000	-53.980
5981	805.000	-50.763
5982	805.000	-57.498
5877	806.000	-56.047
5878	806.000	-58.487
5879	806.000	-54.474
5880	806.000	-59.902
5881	806.000	-55.265
5882	806.000	-58.617
5883	806.000	-53.672
5884	806.000	-54.889
5885	806.000	-53.918
5886	806.000	-57.356
5887	806.000	-57.730
5888	806.000	-56.673
5889	806.000	-53.456
5890	806.000	-50.980
5891	806.000	-55.251
5892	806.000	-56.954
5893	806.000	-53.920
5894	806.000	-58.914
5895	806.000	-52.996
5896	806.000	-56.226
5897	806.000	-55.361
5898	806.000	-56.596
5899	806.000	-65.000
5900	806.000	-57.322
5901	806.000	-51.771
5902	806.000	-58.928
5903	806.000	-53.617
5904	806.000	-53.837
5905	806.000	-61.819
5906	806.000	-54.876
5907	806.000	-54.412
5908	806.000	-58.559
5909	806.000	-56.382
5910	806.000	-59.386
5911	806.000	-55.494
5912	806.000	-52.634
5913	806.000	-55.088
5914	806.000	-52.682
5915	806.000	-51.263
5916	806.000	-54.439
5917	806.000	-52.182
5918	806.000	-52.127
5919	806.000	-54.335
5920	806.000	-53.254
5921	806.000	-57.994
5922	806.000	-51.909
5923	806.000	-55.163
5924	806.000	-51.800
5925	806.000	-53.578
5926	806.000	-55.829
5927	806.000	-54.284
5928	806.000	-53.430
5929	806.000	-53.605
5930	806.000	-56.476
5931	806.000	-51.570
5932	806.000	-58.624
5933	806.000	-57.815
5934	806.000	-57.184
5935	806.000	-52.582
5936	806.000	-56.126
5937	806.000	-54.653
5938	806.000	-53.602
5939	806.000	-56.388
5940	806.000	-56.556
5941	806.000	-56.714
5942	806.000	-52.510
5943	806.000	-58.532
5944	806.000	-59.627
5945	806.000	-54.786
5946	806.000	-53.818
