# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
2565	550.000	-56.653
2566	550.000	-57.995
2567	550.000	-58.504
2568	550.000	-58.028
2569	550.000	-61.427
2570	550.000	-56.552
2571	550.000	-62.469
2572	550.000	-62.946
2573	550.000	-58.422
2574	550.000	-60.757
2575	550.000	-60.309
2576	550.000	-56.822
2577	550.000	-55.864
2578	550.000	-57.027
2579	550.000	-54.809
2580	550.000	-57.370
2581	550.000	-56.422
2582	550.000	-59.060
2583	550.000	-57.644
2584	550.000	-62.620
2585	550.000	-53.673
2586	550.000	-58.962
2587	550.000	-57.970
2588	550.000	-57.250
2589	550.000	-54.531
2590	550.000	-61.466
2591	550.000	-54.984
2592	550.000	-63.070
2593	550.000	-66.213
2594	550.000	-54.765
2595	550.000	-62.202
2596	550.000	-57.158
2597	550.000	-57.374
2598	550.000	-55.311
2599	550.000	-56.666
2600	550.000	-55.867
2601	550.000	-54.861
2602	550.000	-55.906
2603	550.000	-58.048
2604	550.000	-52.495
2605	550.000	-54.317
2606	550.000	-60.602
2607	550.000	-53.549
2608	550.000	-59.934
2609	550.000	-54.330
2610	550.000	-56.061
2611	550.000	-55.994
2612	550.000	-65.000
2613	550.000	-54.843
2614	550.000	-54.214
2615	550.000	-54.650
2616	550.000	-57.068
2617	550.000	-57.006
2618	550.000	-57.913
2619	550.000	-54.347
2620	550.000	-55.144
2621	550.000	-60.703
2622	550.000	-59.822
2623	550.000	-59.188
2624	550.000	-64.204
2625	550.000	-56.995
2626	550.000	-56.063
2627	550.000	-55.488
2628	550.000	-51.638
2629	550.000	-60.399
2630	550.000	-56.160
2631	550.000	-58.211
2632	550.000	-52.112
2633	550.000	-54.344
2634	550.000	-55.986
2635	550.000	-55.263
2636	550.000	-53.007
2637	550.000	-54.249
2638	550.000	-61.478
2639	550.000	-56.628
2640	550.000	-62.085
2641	550.000	-60.370
2642	550.000	-56.488
2643	550.000	-56.408
2644	550.000	-56.369
2645	550.000	-57.740
2646	550.000	-58.617
2647	550.000	-55.246
2648	550.000	-58.544
2649	550.000	-55.539
2650	550.000	-63.415
2651	550.000	-57.067
2069	551.000	-50.099
2070	551.000	-59.547
2071	551.000	-52.618
2072	551.000	-57.115
2073	551.000	-59.732
2074	551.000	-61.249
2075	551.000	-51.903
2076	551.000	-60.552
2077	551.000	-59.739
2078	551.000	-52.647
2079	551.000	-57.682
2080	551.000	-60.362
2081	551.000	-59.404
2082	551.000	-59.380
2083	551.000	-59.648
2084	551.000	-58.771
2085	551.000	-63.367
2086	551.000	-56.898
2087	551.000	-55.361
2088	551.000	-60.108
2089	551.000	-54.600
2090	551.000	-51.738
2091	551.000	-56.691
2092	551.000	-56.311
2093	551.000	-57.984
2094	551.000	-56.700
2095	551.000	-55.891
2096	551.000	-59.909
2097	551.000	-56.298
2098	551.000	-55.097
2099	551.000	-54.432
2100	551.000	-55.140
2101	551.000	-62.026
2102	551.000	-57.822
2103	551.000	-58.496
2104	551.000	-57.747
2105	551.000	-55.818
2106	551.000	-59.545
2107	551.000	-59.011
2108	551.000	-56.944
2109	551.000	-63.521
2110	551.000	-54.846
2111	551.000	-62.208
2112	551.000	-55.064
2113	551.000	-56.252
2114	551.000	-60.423
2115	551.000	-54.236
2116	551.000	-56.090
2117	551.000	-52.941
2118	551.000	-54.586
2119	551.000	-53.283
2120	551.000	-56.428
2121	551.000	-55.336
2122	551.000	-59.983
2123	551.000	-54.011
2124	551.000	-53.627
2125	551.000	-54.302
2126	551.000	-64.345
2127	551.000	-54.883
2128	551.000	-58.948
2129	551.000	-54.468
2130	551.000	-60.987
2131	551.000	-56.758
2132	551.000	-54.075
2133	551.000	-57.585
2134	551.000	-59.834
2135	551.000	-58.505
2136	551.000	-53.716
2137	551.000	-52.428
2138	551.000	-60.015
2139	551.000	-60.374
2140	551.000	-55.807
2141	551.000	-56.681
2142	551.000	-52.749
2143	551.000	-53.992
2144	551.000	-58.757
2145	551.000	-58.347
2146	551.000	-58.877
2147	551.000	-54.942
2148	551.000	-65.000
2149	551.000	-52.625
2150	551.000	-56.142
2151	551.000	-57.459
2152	551.000	-57.660
2153	551.000	-61.368
2154	551.000	-52.454
2155	551.000	-56.372
2156	551.000	-57.663
2157	551.000	-66.245
2158	551.000	-59.636
2159	551.000	-57.129
2160	551.000	-55.195
2161	551.000	-56.349
2162	551.000	-58.208
2163	551.000	-54.365
2164	551.000	-55.749
2165	551.000	-54.711
2166	551.000	-57.012
2167	551.000	-60.073
2168	551.000	-53.463
2169	551.000	-59.931
2170	551.000	-58.152
2171	551.000	-56.302
2172	551.000	-59.172
2173	551.000	-53.216
2174	551.000	-56.351
2175	551.000	-51.910
2176	551.000	-55.466
2177	551.000	-59.777
2178	551.000	-52.766
2179	551.000	-58.688
2180	551.000	-60.936
2181	551.000	-59.529
2182	551.000	-57.849
2183	551.000	-54.341
2184	551.000	-53.420
2185	551.000	-65.000
2186	551.000	-61.868
2187	551.000	-60.435
2188	551.000	-55.327
2189	551.000	-56.631
2190	551.000	-59.275
2191	551.000	-52.163
2192	551.000	-58.130
2193	551.000	-59.021
2194	551.000	-57.530
2195	551.000	-52.926
2196	551.000	-55.967
2197	551.000	-57.283
2198	551.000	-60.200
2199	551.000	-52.920
2200	551.000	-58.222
2201	551.000	-60.084
2202	551.000	-57.344
2203	551.000	-53.239
2204	551.000	-52.492
2205	551.000	-58.694
2206	551.000	-54.639
2207	551.000	-57.220
2208	551.000	-57.364
2209	551.000	-58.507
2210	551.000	-54.581
2211	551.000	-52.635
2212	551.000	-64.276
2213	551.000	-55.943
2214	551.000	-56.254
2215	551.000	-57.641
2216	551.000	-65.839
2217	551.000	-56.118
2218	551.000	-53.298
2219	551.000	-56.213
2220	551.000	-56.775
2221	551.000	-54.421
2222	551.000	-59.454
2223	551.000	-57.237
2224	551.000	-57.038
2225	551.000	-55.828
2226	551.000	-56.772
2227	551.000	-58.217
2228	551.000	-56.962
2229	551.000	-52.766
2230	551.000	-57.805
2231	551.000	-58.565
2232	551.000	-55.476
2233	551.000	-59.790
2234	551.000	-57.177
2235	551.000	-57.364
2236	551.000	-50.795
2237	551.000	-57.458
2238	551.000	-56.840
2239	551.000	-55.922
2240	551.000	-60.043
2241	551.000	-60.476
2242	551.000	-56.710
2243	551.000	-57.907
2244	551.000	-54.865
2245	551.000	-59.539
2246	551.000	-54.479
2247	551.000	-57.915
2248	551.000	-54.735
2249	551.000	-54.331
2250	551.000	-59.632
2251	551.000	-54.742
2252	551.000	-58.796
2253	551.000	-55.015
2254	551.000	-57.613
2255	551.000	-55.568
2256	551.000	-57.592
2257	551.000	-62.852
2258	551.000	-63.432
2259	551.000	-59.708
2260	551.000	-55.816
2261	551.000	-54.303
2262	551.000	-56.023
2263	551.000	-56.888
2264	551.000	-51.524
2265	551.000	-59.764
2266	551.000	-52.534
2267	551.000	-55.663
2268	551.000	-62.404
2269	551.000	-53.305
2270	551.000	-60.716
2271	551.000	-54.777
2272	551.000	-57.591
2273	551.000	-61.413
2274	551.000	-58.007
2275	551.000	-57.431
2276	551.000	-54.691
2277	551.000	-53.967
2278	551.000	-53.456
2279	551.000	-59.938
2280	551.000	-56.797
2281	551.000	-57.273
2282	551.000	-60.036
2283	551.000	-54.651
2284	551.000	-61.657
2285	551.000	-54.729
2286	551.000	-55.666
2287	551.000	-53.855
2288	551.000	-55.961
2289	551.000	-57.642
2290	551.000	-54.312
2291	551.000	-55.328
2292	551.000	-62.023
2293	551.000	-53.713
2294	551.000	-54.987
2295	551.000	-52.907
2296	551.000	-60.865
2297	551.000	-56.642
2298	551.000	-55.418
2299	551.000	-57.684
2300	551.000	-56.972
2301	551.000	-55.961
2302	551.000	-57.958
2303	551.000	-61.137
2304	551.000	-57.580
2305	551.000	-56.566
2306	551.000	-58.465
2307	551.000	-61.545
2308	551.000	-53.873
2309	551.000	-55.974
2310	551.000	-58.337
2311	551.000	-55.883
2312	551.000	-57.131
2313	551.000	-53.899
2314	551.000	-57.436
2315	551.000	-54.778
2316	551.000	-62.579
2317	551.000	-62.133
2318	551.000	-59.967
2319	551.000	-55.212
2320	551.000	-56.389
2321	551.000	-53.529
2322	551.000	-55.659
2323	551.000	-56.040
2324	551.000	-58.924
2325	551.000	-56.193
2326	551.000	-56.439
2327	551.000	-55.133
2328	551.000	-55.140
2329	551.000	-51.574
2330	551.000	-56.158
2331	551.000	-56.082
2332	551.000	-60.036
2333	551.000	-60.571
2334	551.000	-60.128
2335	551.000	-59.931
2336	551.000	-57.552
2337	551.000	-58.602
2338	551.000	-53.976
2339	551.000	-51.288
2340	551.000	-61.025
2341	551.000	-60.099
2342	551.000	-56.433
2343	551.000	-58.328
2344	551.000	-55.251
2345	551.000	-59.322
2346	551.000	-56.486
2347	551.000	-56.925
2348	551.000	-58.057
2349	551.000	-53.794
2350	551.000	-53.573
2351	551.000	-59.536
2352	551.000	-55.732
2353	551.000	-57.845
2354	551.000	-56.423
2355	551.000	-58.654
2356	551.000	-56.528
2357	551.000	-59.678
2358	551.000	-55.371
2359	551.000	-53.916
2360	551.000	-53.527
2361	551.000	-57.442
2362	551.000	-61.250
2363	551.000	-58.402
2364	551.000	-57.260
2365	551.000	-63.315
2366	551.000	-61.966
2367	551.000	-56.814
2368	551.000	-56.401
2369	551.000	-59.749
2370	551.000	-52.145
2371	551.000	-58.735
2372	551.000	-60.207
2373	551.000	-61.898
2374	551.000	-57.190
2375	551.000	-59.014
2376	551.000	-54.540
2377	551.000	-58.441
2378	551.000	-58.788
2379	551.000	-54.816
2380	551.000	-57.611
2381	551.000	-52.964
2382	551.000	-58.376
2383	551.000	-61.930
2384	551.000	-60.371
2385	551.000	-57.975
2386	551.000	-55.453
2387	551.000	-57.079
2388	551.000	-58.377
2389	551.000	-60.553
2390	551.000	-58.303
2391	551.000	-57.526
2392	551.000	-54.243
2393	551.000	-59.427
2394	551.000	-54.480
2395	551.000	-51.500
2396	551.000	-55.565
2397	551.000	-55.636
2398	551.000	-57.876
2399	551.000	-55.331
2400	551.000	-57.031
2401	551.000	-58.636
2402	551.000	-54.727
2403	551.000	-56.915
2404	551.000	-56.932
2405	551.000	-56.994
2406	551.000	-53.221
2407	551.000	-56.899
2408	551.000	-51.223
2409	551.000	-60.783
2410	551.000	-50.331
2411	551.000	-57.124
2412	551.000	-56.425
2413	551.000	-59.971
2414	551.000	-60.440
2415	551.000	-59.079
2416	551.000	-58.177
2417	551.000	-58.440
2418	551.000	-64.907
2419	551.000	-58.294
2420	551.000	-52.855
2421	551.000	-52.934
2422	551.000	-56.000
2423	551.000	-57.317
2424	551.000	-54.487
2425	551.000	-55.122
2426	551.000	-59.624
2427	551.000	-52.853
2428	551.000	-61.218
2429	551.000	-61.265
2430	551.000	-61.454
2431	551.000	-59.307
2432	551.000	-59.889
2433	551.000	-55.537
2434	551.000	-56.403
2435	551.000	-56.929
2436	551.000	-54.624
2437	551.000	-56.699
2438	551.000	-58.218
2439	551.000	-54.768
2440	551.000	-60.068
2441	551.000	-58.188
2442	551.000	-56.096
2443	551.000	-54.180
2444	551.000	-57.796
2445	551.000	-59.392
2446	551.000	-52.454
2447	551.000	-60.491
2448	551.000	-56.909
2449	551.000	-59.905
2450	551.000	-58.459
2451	551.000	-56.360
2452	551.000	-61.500
2453	551.000	-56.788
2454	551.000	-54.730
2455	551.000	-53.906
2456	551.000	-53.662
2457	551.000	-56.201
2458	551.000	-54.332
2459	551.000	-58.130
2460	551.000	-62.434
2461	551.000	-53.802
2462	551.000	-54.562
2463	551.000	-52.236
2464	551.000	-55.266
2465	551.000	-61.438
2466	551.000	-57.011
2467	551.000	-56.352
2468	551.000	-53.539
2469	551.000	-58.802
2470	551.000	-55.195
2471	551.000	-58.281
2472	551.000	-52.817
2473	551.000	-61.212
2474	551.000	-60.067
2475	551.000	-53.260
2476	551.000	-53.399
2477	551.000	-58.816
2478	551.000	-56.575
2479	551.000	-62.017
2480	551.000	-56.857
2481	551.000	-56.345
2482	551.000	-58.964
2483	551.000	-54.588
2484	551.000	-54.807
2485	551.000	-56.876
2486	551.000	-54.632
2487	551.000	-57.248
2488	551.000	-52.652
2489	551.000	-64.182
2490	551.000	-56.555
2491	551.000	-56.867
2492	551.000	-64.872
2493	551.000	-55.690
2494	551.000	-56.039
2495	551.000	-56.142
2496	551.000	-59.413
2497	551.000	-58.505
2498	551.000	-58.905
2499	551.000	-56.884
2500	551.000	-55.972
2501	551.000	-56.493
2502	551.000	-54.871
2503	551.000	-56.760
2504	551.000	-60.560
2505	551.000	-52.279
2506	551.000	-53.765
2507	551.000	-58.787
2508	551.000	-57.424
2509	551.000	-56.366
2510	551.000	-53.357
2511	551.000	-58.296
2512	551.000	-60.048
2513	551.000	-55.753
2514	551.000	-53.556
2515	551.000	-63.668
2516	551.000	-62.768
2517	551.000	-53.435
2518	551.000	-52.916
2519	551.000	-56.738
2520	551.000	-58.696
2521	551.000	-57.232
2522	551.000	-58.502
2523	551.000	-55.914
2524	551.000	-55.764
2525	551.000	-54.060
2526	551.000	-55.569
2527	551.000	-55.768
2528	551.000	-61.466
2529	551.000	-62.685
2530	551.000	-54.788
2531	551.000	-59.571
2532	551.000	-55.572
2533	551.000	-54.024
2534	551.000	-59.057
2535	551.000	-57.695
2536	551.000	-56.847
2537	551.000	-59.245
2538	551.000	-57.889
2539	551.000	-59.757
2540	551.000	-59.355
2541	551.000	-53.296
2542	551.000	-53.395
2543	551.000	-58.775
2544	551.000	-60.768
2545	551.000	-57.055
2546	551.000	-58.240
2547	551.000	-54.145
2548	551.000	-56.296
2549	551.000	-61.678
2550	551.000	-56.736
2551	551.000	-53.956
2552	551.000	-52.985
2553	551.000	-56.853
2554	551.000	-55.882
2555	551.000	-52.583
2556	551.000	-55.630
2557	551.000	-56.694
2558	551.000	-57.872
2559	551.000	-55.731
2560	551.000	-55.657
2561	551.000	-59.103
2562	551.000	-52.172
2563	551.000	-61.812
2564	551.000	-56.242
2565	551.000	-56.714
2566	551.000	-57.722
2567	551.000	-58.696
2568	551.000	-58.905
2569	551.000	-60.547
2570	551.000	-57.278
2571	551.000	-62.516
2572	551.000	-61.929
2573	551.000	-58.356
2574	551.000	-59.559
2575	551.000	-59.612
2576	551.000	-56.627
2577	551.000	-55.335
2578	551.000	-56.484
2579	551.000	-55.646
2580	551.000	-58.157
2581	551.000	-55.500
2582	551.000	-58.272
2583	551.000	-58.651
2584	551.000	-62.877
2585	551.000	-54.949
2586	551.000	-59.774
2587	551.000	-55.977
2588	551.000	-56.633
2589	551.000	-55.482
2590	551.000	-61.166
2591	551.000	-54.542
2592	551.000	-62.291
2593	551.000	-68.135
2594	551.000	-54.933
2595	551.000	-62.770
2596	551.000	-58.620
2597	551.000	-59.260
2598	551.000	-55.506
2599	551.000	-56.824
2600	551.000	-55.013
2601	551.000	-54.689
2602	551.000	-56.457
2603	551.000	-56.659
2604	551.000	-53.070
2605	551.000	-55.441
2606	551.000	-60.992
2607	551.000	-52.230
2608	551.000	-58.939
2609	551.000	-55.325
2610	551.000	-57.059
2611	551.000	-59.803
2612	551.000	-64.994
2613	551.000	-54.759
2614	551.000	-56.324
2615	551.000	-54.428
2616	551.000	-56.248
2617	551.000	-56.205
2618	551.000	-56.490
2619	551.000	-54.143
2620	551.000	-56.527
2621	551.000	-61.130
2622	551.000	-62.105
2623	551.000	-60.411
2624	551.000	-63.822
2625	551.000	-58.914
2626	551.000	-55.128
2627	551.000	-56.311
2628	551.000	-51.707
2629	551.000	-60.382
2630	551.000	-56.250
2631	551.000	-57.326
2632	551.000	-52.503
2633	551.000	-54.333
2634	551.000	-56.058
2635	551.000	-56.679
2636	551.000	-54.605
2637	551.000	-53.107
2638	551.000	-60.355
2639	551.000	-57.675
2640	551.000	-61.970
2641	551.000	-59.791
2642	551.000	-57.774
2643	551.000	-55.575
2644	551.000	-55.532
2645	551.000	-60.290
2646	551.000	-57.779
2647	551.000	-54.795
2648	551.000	-58.430
2649	551.000	-54.659
2650	551.000	-62.110
2651	551.000	-56.742
2069	552.000	-52.138
2070	552.000	-60.459
2071	552.000	-54.022
2072	552.000	-57.077
2073	552.000	-60.164
2074	552.000	-60.810
2075	552.000	-53.894
2076	552.000	-59.193
2077	552.000	-60.728
2078	552.000	-52.190
2079	552.000	-57.257
2080	552.000	-63.927
2081	552.000	-58.972
2082	552.000	-58.737
2083	552.000	-59.751
2084	552.000	-57.461
2085	552.000	-63.585
2086	552.000	-56.479
2087	552.000	-59.246
2088	552.000	-59.951
2089	552.000	-54.404
2090	552.000	-52.016
2091	552.000	-57.565
2092	552.000	-56.093
2093	552.000	-58.287
2094	552.000	-57.528
2095	552.000	-55.582
2096	552.000	-60.857
2097	552.000	-58.953
2098	552.000	-56.776
2099	552.000	-56.192
2100	552.000	-54.856
2101	552.000	-61.597
2102	552.000	-56.576
2103	552.000	-58.611
2104	552.000	-57.920
2105	552.000	-55.467
2106	552.000	-62.078
2107	552.000	-59.058
2108	552.000	-56.951
2109	552.000	-62.125
2110	552.000	-54.327
2111	552.000	-63.399
2112	552.000	-53.947
2113	552.000	-56.490
2114	552.000	-59.339
2115	552.000	-54.548
2116	552.000	-55.767
2117	552.000	-54.242
2118	552.000	-53.437
2119	552.000	-53.141
2120	552.000	-55.430
2121	552.000	-53.896
2122	552.000	-60.039
2123	552.000	-53.964
2124	552.000	-53.037
2125	552.000	-53.668
2126	552.000	-63.197
2127	552.000	-54.966
2128	552.000	-59.598
2129	552.000	-55.183
2130	552.000	-59.749
2131	552.000	-56.152
2132	552.000	-53.914
2133	552.000	-57.154
2134	552.000	-59.886
2135	552.000	-58.099
2136	552.000	-52.881
2137	552.000	-51.902
2138	552.000	-59.390
2139	552.000	-59.986
2140	552.000	-55.888
2141	552.000	-55.494
2142	552.000	-52.717
2143	552.000	-53.993
2144	552.000	-59.341
2145	552.000	-58.017
2146	552.000	-61.474
2147	552.000	-54.424
2148	552.000	-65.000
2149	552.000	-53.515
2150	552.000	-55.477
2151	552.000	-56.645
2152	552.000	-57.188
2153	552.000	-59.749
2154	552.000	-55.505
2155	552.000	-55.224
2156	552.000	-58.104
2157	552.000	-64.807
2158	552.000	-59.727
2159	552.000	-57.251
2160	552.000	-54.842
2161	552.000	-56.579
2162	552.000	-57.752
2163	552.000	-56.100
2164	552.000	-55.328
2165	552.000	-53.553
2166	552.000	-59.012
2167	552.000	-61.667
2168	552.000	-53.948
2169	552.000	-61.062
2170	552.000	-57.998
2171	552.000	-57.800
2172	552.000	-60.382
2173	552.000	-53.284
2174	552.000	-55.729
2175	552.000	-51.594
2176	552.000	-56.446
2177	552.000	-59.507
2178	552.000	-52.045
2179	552.000	-58.359
2180	552.000	-61.318
2181	552.000	-59.832
2182	552.000	-56.787
2183	552.000	-54.159
2184	552.000	-53.805
2185	552.000	-65.000
2186	552.000	-65.208
2187	552.000	-58.970
2188	552.000	-56.583
2189	552.000	-57.441
2190	552.000	-58.267
2191	552.000	-52.333
2192	552.000	-58.001
2193	552.000	-58.976
2194	552.000	-56.805
2195	552.000	-53.155
2196	552.000	-56.061
2197	552.000	-56.126
2198	552.000	-60.439
2199	552.000	-52.820
2200	552.000	-60.221
2201	552.000	-59.453
2202	552.000	-56.763
2203	552.000	-53.151
2204	552.000	-53.503
2205	552.000	-58.426
2206	552.000	-55.958
2207	552.000	-57.194
2208	552.000	-56.997
2209	552.000	-59.657
2210	552.000	-55.244
2211	552.000	-52.963
2212	552.000	-63.082
2213	552.000	-57.020
2214	552.000	-58.706
2215	552.000	-57.436
2216	552.000	-66.957
2217	552.000	-56.930
2218	552.000	-54.408
2219	552.000	-56.381
2220	552.000	-59.270
2221	552.000	-54.079
2222	552.000	-61.410
2223	552.000	-55.732
2224	552.000	-56.489
2225	552.000	-55.371
2226	552.000	-58.048
2227	552.000	-57.788
2228	552.000	-55.070
2229	552.000	-54.949
2230	552.000	-56.248
2231	552.000	-57.282
2232	552.000	-55.013
2233	552.000	-58.803
2234	552.000	-57.503
2235	552.000	-59.273
2236	552.000	-50.842
2237	552.000	-56.143
2238	552.000	-57.028
2239	552.000	-56.924
2240	552.000	-61.002
2241	552.000	-62.762
2242	552.000	-57.086
2243	552.000	-57.570
2244	552.000	-53.965
2245	552.000	-58.663
2246	552.000	-57.274
2247	552.000	-57.215
2248	552.000	-55.056
2249	552.000	-53.783
2250	552.000	-58.977
2251	552.000	-56.751
2252	552.000	-62.518
2253	552.000	-56.125
2254	552.000	-57.506
2255	552.000	-56.033
2256	552.000	-58.557
2257	552.000	-62.383
2258	552.000	-64.000
2259	552.000	-59.127
2260	552.000	-56.647
2261	552.000	-54.100
2262	552.000	-57.366
2263	552.000	-58.009
2264	552.000	-51.748
2265	552.000	-59.801
2266	552.000	-52.609
2267	552.000	-54.027
2268	552.000	-62.174
2269	552.000	-53.250
2270	552.000	-59.732
2271	552.000	-57.710
2272	552.000	-59.667
2273	552.000	-63.377
2274	552.000	-58.662
2275	552.000	-57.097
2276	552.000	-54.510
2277	552.000	-54.150
2278	552.000	-52.261
2279	552.000	-60.483
2280	552.000	-56.261
2281	552.000	-57.147
2282	552.000	-59.954
2283	552.000	-52.951
2284	552.000	-61.437
2285	552.000	-54.997
2286	552.000	-56.011
2287	552.000	-54.002
2288	552.000	-55.326
2289	552.000	-56.966
2290	552.000	-52.845
2291	552.000	-55.660
2292	552.000	-62.437
2293	552.000	-53.929
2294	552.000	-57.837
2295	552.000	-55.494
2296	552.000	-60.318
2297	552.000	-55.626
2298	552.000	-56.548
2299	552.000	-56.316
2300	552.000	-58.549
2301	552.000	-57.574
2302	552.000	-55.927
2303	552.000	-61.363
2304	552.000	-58.223
2305	552.000	-56.057
2306	552.000	-56.039
2307	552.000	-60.025
2308	552.000	-55.144
2309	552.000	-55.799
2310	552.000	-58.765
2311	552.000	-55.256
2312	552.000	-56.475
2313	552.000	-54.198
2314	552.000	-58.954
2315	552.000	-53.540
2316	552.000	-62.771
2317	552.000	-61.139
2318	552.000	-59.481
2319	552.000	-56.477
2320	552.000	-56.304
2321	552.000	-53.174
2322	552.000	-55.353
2323	552.000	-55.383
2324	552.000	-59.279
2325	552.000	-56.151
2326	552.000	-55.696
2327	552.000	-54.876
2328	552.000	-55.374
2329	552.000	-51.026
2330	552.000	-56.089
2331	552.000	-54.639
2332	552.000	-59.989
2333	552.000	-61.303
2334	552.000	-60.483
2335	552.000	-62.082
2336	552.000	-59.330
2337	552.000	-58.423
2338	552.000	-53.897
2339	552.000	-51.504
2340	552.000	-59.834
2341	552.000	-59.006
2342	552.000	-57.058
2343	552.000	-57.799
2344	552.000	-55.638
2345	552.000	-57.745
2346	552.000	-58.936
2347	552.000	-59.391
2348	552.000	-57.844
2349	552.000	-54.990
2350	552.000	-52.956
2351	552.000	-59.851
2352	552.000	-56.163
2353	552.000	-57.579
2354	552.000	-56.756
2355	552.000	-57.671
2356	552.000	-56.292
2357	552.000	-59.826
2358	552.000	-54.660
2359	552.000	-53.642
2360	552.000	-54.948
2361	552.000	-57.853
2362	552.000	-59.974
2363	552.000	-58.393
2364	552.000	-56.973
2365	552.000	-62.832
2366	552.000	-61.448
2367	552.000	-57.002
2368	552.000	-58.107
2369	552.000	-60.406
2370	552.000	-51.872
2371	552.000	-58.910
2372	552.000	-59.863
2373	552.000	-61.506
2374	552.000	-57.491
2375	552.000	-57.093
2376	552.000	-55.019
2377	552.000	-59.837
2378	552.000	-58.878
