# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4848	523.000	-54.692
4849	523.000	-57.960
4850	523.000	-59.691
4851	523.000	-58.913
4852	523.000	-57.618
4853	523.000	-52.136
4854	523.000	-50.487
4855	523.000	-60.890
4856	523.000	-58.945
4857	523.000	-54.880
4858	523.000	-56.314
4859	523.000	-58.337
4860	523.000	-60.623
4861	523.000	-54.112
4862	523.000	-58.639
4863	523.000	-58.334
4864	523.000	-57.198
4865	523.000	-62.948
4866	523.000	-58.651
4867	523.000	-52.439
4868	523.000	-54.823
4869	523.000	-51.552
4870	523.000	-60.339
4871	523.000	-55.448
4872	523.000	-53.200
4873	523.000	-59.522
4874	523.000	-51.416
4875	523.000	-56.722
4876	523.000	-60.139
4877	523.000	-61.349
4878	523.000	-65.060
4879	523.000	-52.698
4880	523.000	-55.050
4881	523.000	-57.369
4882	523.000	-54.919
4883	523.000	-52.856
4884	523.000	-59.189
4885	523.000	-59.651
4886	523.000	-56.162
4887	523.000	-60.352
4888	523.000	-53.608
4889	523.000	-64.177
4890	523.000	-52.203
4891	523.000	-59.443
4892	523.000	-56.937
4893	523.000	-56.487
4894	523.000	-60.305
4895	523.000	-53.472
4896	523.000	-60.939
4897	523.000	-54.396
4898	523.000	-56.469
4899	523.000	-61.088
4900	523.000	-54.920
4901	523.000	-54.046
4902	523.000	-53.184
4903	523.000	-59.502
4904	523.000	-54.089
4905	523.000	-64.935
4906	523.000	-50.699
4907	523.000	-57.445
4908	523.000	-58.754
4909	523.000	-53.386
4910	523.000	-59.458
4911	523.000	-57.920
4912	523.000	-56.719
4913	523.000	-56.580
4914	523.000	-61.208
4915	523.000	-56.343
4916	523.000	-57.466
4917	523.000	-61.357
4918	523.000	-58.655
4919	523.000	-60.551
4920	523.000	-51.327
4921	523.000	-66.761
4922	523.000	-65.607
4923	523.000	-62.549
4924	523.000	-59.026
4925	523.000	-59.022
4926	523.000	-53.446
4927	523.000	-65.151
4928	523.000	-52.865
4929	523.000	-54.947
4930	523.000	-57.826
4931	523.000	-56.624
4932	523.000	-55.065
4933	523.000	-59.917
4934	523.000	-56.083
4935	523.000	-62.989
4936	523.000	-55.571
4937	523.000	-60.829
4938	523.000	-55.378
4939	523.000	-63.209
4940	523.000	-56.461
4941	523.000	-58.841
4942	523.000	-58.354
4943	523.000	-57.085
4944	523.000	-57.140
4945	523.000	-53.780
4946	523.000	-59.697
4947	523.000	-59.138
4948	523.000	-62.801
4949	523.000	-52.500
4950	523.000	-54.981
4951	523.000	-54.894
4952	523.000	-53.327
4953	523.000	-56.846
4954	523.000	-53.555
4955	523.000	-56.413
4956	523.000	-54.660
4957	523.000	-53.884
4958	523.000	-58.701
4959	523.000	-56.030
4960	523.000	-53.494
4961	523.000	-58.122
4962	523.000	-53.774
4963	523.000	-58.919
4964	523.000	-63.915
4965	523.000	-58.839
4966	523.000	-56.456
4967	523.000	-60.214
4968	523.000	-63.604
4969	523.000	-56.571
4970	523.000	-50.565
4971	523.000	-55.273
4972	523.000	-62.828
4973	523.000	-58.596
4974	523.000	-56.584
4975	523.000	-59.273
4976	523.000	-58.473
4977	523.000	-55.457
4978	523.000	-59.557
4979	523.000	-65.000
4980	523.000	-53.579
4981	523.000	-50.035
4982	523.000	-56.502
4983	523.000	-54.452
4984	523.000	-58.438
4985	523.000	-60.227
4986	523.000	-53.850
4987	523.000	-60.949
4988	523.000	-59.206
4989	523.000	-61.510
4990	523.000	-55.756
4991	523.000	-65.417
4992	523.000	-61.608
4993	523.000	-50.159
4994	523.000	-57.913
4995	523.000	-59.677
4996	523.000	-56.266
4997	523.000	-56.932
4998	523.000	-56.559
4999	523.000	-58.206
5000	523.000	-58.435
5001	523.000	-60.948
5002	523.000	-54.107
5003	523.000	-55.793
5004	523.000	-60.160
5005	523.000	-56.546
5006	523.000	-53.689
5007	523.000	-60.656
5008	523.000	-56.114
5009	523.000	-59.229
5010	523.000	-52.456
5011	523.000	-53.161
5012	523.000	-51.535
5013	523.000	-61.570
5014	523.000	-54.433
5015	523.000	-53.190
5016	523.000	-53.868
5017	523.000	-54.847
5018	523.000	-55.328
5019	523.000	-55.454
5020	523.000	-61.697
5021	523.000	-55.623
5022	523.000	-59.167
5023	523.000	-59.226
5024	523.000	-57.811
5025	523.000	-54.133
5026	523.000	-54.192
5027	523.000	-53.969
5028	523.000	-55.266
5029	523.000	-55.214
5030	523.000	-57.124
5031	523.000	-58.245
5032	523.000	-50.254
5033	523.000	-55.563
5034	523.000	-57.469
5035	523.000	-58.144
5036	523.000	-58.368
5037	523.000	-57.839
5038	523.000	-60.025
5039	523.000	-52.030
5040	523.000	-55.418
5041	523.000	-55.891
5042	523.000	-53.877
5043	523.000	-55.351
5044	523.000	-55.003
5045	523.000	-60.006
5046	523.000	-58.776
5047	523.000	-56.638
5048	523.000	-56.619
5049	523.000	-62.654
5050	523.000	-55.428
5051	523.000	-55.417
5052	523.000	-55.606
5053	523.000	-59.331
5054	523.000	-57.850
5055	523.000	-58.054
5056	523.000	-55.508
5057	523.000	-55.258
5058	523.000	-60.480
5059	523.000	-60.765
5060	523.000	-55.762
5061	523.000	-55.038
5062	523.000	-53.927
5063	523.000	-57.708
5064	523.000	-51.324
5065	523.000	-55.738
5066	523.000	-63.152
5067	523.000	-55.483
5068	523.000	-55.342
5069	523.000	-57.503
5070	523.000	-55.319
5071	523.000	-57.543
5072	523.000	-56.540
5073	523.000	-59.636
5074	523.000	-58.352
5075	523.000	-64.949
5076	523.000	-56.397
5077	523.000	-53.954
5078	523.000	-58.653
5079	523.000	-55.625
5080	523.000	-59.996
5081	523.000	-58.326
5082	523.000	-50.593
5083	523.000	-56.107
5084	523.000	-60.573
5085	523.000	-55.609
5086	523.000	-55.160
5087	523.000	-56.268
5088	523.000	-60.785
5089	523.000	-55.410
5090	523.000	-56.297
5091	523.000	-53.767
5092	523.000	-57.020
5093	523.000	-58.337
5094	523.000	-55.286
5095	523.000	-58.736
5096	523.000	-58.404
5097	523.000	-62.530
5098	523.000	-55.048
5099	523.000	-53.213
5100	523.000	-52.991
5101	523.000	-58.631
5102	523.000	-54.894
5103	523.000	-54.747
5104	523.000	-53.684
5105	523.000	-59.361
5106	523.000	-59.643
5107	523.000	-63.666
5108	523.000	-52.096
5109	523.000	-56.098
5110	523.000	-53.018
5111	523.000	-53.216
5112	523.000	-65.394
5113	523.000	-61.178
5114	523.000	-55.374
5115	523.000	-57.817
5116	523.000	-63.604
5117	523.000	-63.587
5118	523.000	-60.163
5119	523.000	-57.338
5120	523.000	-58.631
5121	523.000	-54.699
5122	523.000	-53.594
5123	523.000	-56.951
5124	523.000	-56.491
5125	523.000	-58.874
5126	523.000	-56.382
5127	523.000	-59.445
5128	523.000	-55.611
5129	523.000	-52.214
5130	523.000	-52.870
5131	523.000	-57.984
5132	523.000	-65.000
5133	523.000	-54.347
5134	523.000	-56.393
5135	523.000	-65.994
5136	523.000	-55.162
5137	523.000	-62.663
5138	523.000	-60.167
5139	523.000	-55.241
5140	523.000	-54.578
5141	523.000	-59.515
5142	523.000	-62.451
5143	523.000	-58.635
5144	523.000	-52.880
5145	523.000	-56.224
5146	523.000	-52.138
5147	523.000	-68.741
5148	523.000	-57.087
5149	523.000	-59.663
5150	523.000	-54.046
5151	523.000	-61.612
5152	523.000	-62.241
5153	523.000	-59.282
5154	523.000	-58.514
5155	523.000	-53.433
5156	523.000	-50.533
5157	523.000	-62.242
5158	523.000	-54.428
5159	523.000	-60.047
5160	523.000	-63.643
5161	523.000	-63.376
5162	523.000	-55.764
5163	523.000	-57.094
5164	523.000	-55.887
5165	523.000	-65.000
5166	523.000	-56.864
5167	523.000	-58.364
5168	523.000	-51.287
5169	523.000	-58.872
5170	523.000	-60.520
5171	523.000	-57.402
5172	523.000	-51.513
5173	523.000	-57.083
5174	523.000	-51.287
5175	523.000	-60.396
5176	523.000	-59.000
5177	523.000	-52.649
5178	523.000	-60.329
5179	523.000	-63.406
5180	523.000	-55.578
5181	523.000	-58.509
5182	523.000	-54.356
5183	523.000	-60.674
5184	523.000	-57.273
5185	523.000	-56.056
5186	523.000	-50.060
5187	523.000	-63.242
5188	523.000	-55.783
5189	523.000	-55.804
5190	523.000	-59.865
5191	523.000	-58.467
5192	523.000	-57.853
5193	523.000	-60.434
5194	523.000	-59.439
5195	523.000	-60.072
5196	523.000	-58.501
5197	523.000	-56.154
5198	523.000	-51.550
5199	523.000	-53.760
5200	523.000	-62.874
5201	523.000	-59.122
5202	523.000	-56.945
5203	523.000	-57.568
5204	523.000	-62.180
5205	523.000	-54.296
5206	523.000	-57.848
5207	523.000	-59.631
5208	523.000	-54.674
5209	523.000	-59.507
5210	523.000	-54.965
5211	523.000	-50.863
5212	523.000	-56.106
5213	523.000	-61.505
5214	523.000	-58.761
5215	523.000	-58.206
5216	523.000	-57.612
5217	523.000	-55.987
5218	523.000	-56.788
5219	523.000	-58.655
5220	523.000	-63.538
5221	523.000	-56.261
5222	523.000	-56.416
5223	523.000	-58.961
5224	523.000	-55.005
5225	523.000	-58.811
5226	523.000	-56.005
5227	523.000	-57.866
5228	523.000	-53.714
5229	523.000	-58.631
5230	523.000	-55.949
5231	523.000	-56.781
5232	523.000	-56.941
5233	523.000	-54.178
5234	523.000	-55.195
5235	523.000	-55.669
5236	523.000	-59.133
5237	523.000	-51.153
5238	523.000	-57.423
5239	523.000	-58.663
5240	523.000	-65.000
5241	523.000	-58.910
5242	523.000	-54.776
5243	523.000	-58.570
5244	523.000	-57.840
5245	523.000	-54.000
5246	523.000	-65.000
5247	523.000	-59.652
5248	523.000	-56.821
5249	523.000	-62.920
5250	523.000	-55.781
5251	523.000	-59.092
5252	523.000	-53.290
5253	523.000	-57.575
5254	523.000	-53.249
5255	523.000	-57.680
5256	523.000	-54.058
5257	523.000	-60.338
5258	523.000	-51.483
5259	523.000	-60.286
5260	523.000	-54.946
5261	523.000	-59.360
5262	523.000	-54.298
5263	523.000	-52.557
5264	523.000	-66.169
5265	523.000	-56.182
5266	523.000	-59.881
5267	523.000	-52.148
5268	523.000	-58.511
5269	523.000	-62.834
5270	523.000	-52.731
5271	523.000	-50.889
5272	523.000	-55.873
5273	523.000	-58.702
5274	523.000	-59.810
5275	523.000	-53.426
5276	523.000	-52.471
5277	523.000	-62.340
5278	523.000	-56.527
5279	523.000	-57.730
5280	523.000	-56.095
5281	523.000	-54.214
5282	523.000	-55.590
5283	523.000	-56.934
5284	523.000	-60.624
5285	523.000	-54.214
5286	523.000	-54.921
5287	523.000	-55.766
5288	523.000	-53.001
5289	523.000	-53.632
5290	523.000	-53.643
5291	523.000	-51.464
5292	523.000	-66.240
5293	523.000	-57.817
5294	523.000	-56.033
5295	523.000	-56.416
5296	523.000	-53.607
5297	523.000	-55.370
5298	523.000	-59.155
5299	523.000	-58.858
5300	523.000	-57.268
5301	523.000	-59.108
5302	523.000	-52.963
5303	523.000	-58.564
5304	523.000	-58.043
5305	523.000	-56.977
5306	523.000	-56.565
5307	523.000	-58.227
5308	523.000	-59.149
5309	523.000	-62.269
5310	523.000	-58.294
5311	523.000	-51.172
5312	523.000	-57.560
5313	523.000	-52.130
5314	523.000	-54.967
5315	523.000	-61.716
5316	523.000	-59.649
5317	523.000	-52.068
5318	523.000	-56.582
5319	523.000	-53.985
5320	523.000	-59.144
5321	523.000	-51.383
5322	523.000	-59.267
5323	523.000	-57.769
5324	523.000	-50.164
5325	523.000	-63.691
5326	523.000	-57.472
5327	523.000	-55.529
5328	523.000	-56.114
5329	523.000	-60.620
5330	523.000	-52.918
5331	523.000	-57.614
5332	523.000	-58.806
5333	523.000	-57.590
5334	523.000	-57.150
5335	523.000	-57.514
5336	523.000	-60.830
5337	523.000	-55.705
5338	523.000	-56.719
5339	523.000	-59.442
5340	523.000	-52.102
5341	523.000	-54.554
5342	523.000	-59.285
5343	523.000	-57.876
5344	523.000	-61.305
5345	523.000	-55.521
5346	523.000	-58.279
5347	523.000	-56.408
5348	523.000	-60.480
5349	523.000	-52.534
5350	523.000	-57.198
5351	523.000	-56.127
5352	523.000	-55.386
5353	523.000	-57.316
5354	523.000	-64.556
5355	523.000	-59.432
5356	523.000	-58.851
5357	523.000	-59.679
5358	523.000	-55.385
5359	523.000	-58.412
5360	523.000	-52.425
5361	523.000	-60.211
5362	523.000	-60.059
5363	523.000	-57.981
5364	523.000	-61.914
5365	523.000	-61.625
5366	523.000	-58.095
5367	523.000	-56.475
5368	523.000	-56.744
5369	523.000	-56.450
5370	523.000	-57.982
5371	523.000	-55.904
5372	523.000	-63.602
5373	523.000	-60.035
5374	523.000	-51.055
5375	523.000	-66.718
5376	523.000	-56.125
5377	523.000	-54.781
5378	523.000	-56.219
5379	523.000	-57.834
5380	523.000	-56.641
5381	523.000	-51.127
5382	523.000	-54.590
5383	523.000	-64.680
5384	523.000	-53.930
5385	523.000	-64.630
5386	523.000	-51.362
5387	523.000	-52.963
5388	523.000	-55.998
5389	523.000	-52.866
5390	523.000	-53.169
5391	523.000	-53.609
4844	524.000	-58.829
4845	524.000	-57.764
4846	524.000	-58.003
4847	524.000	-55.817
4848	524.000	-55.081
4849	524.000	-58.780
4850	524.000	-58.617
4851	524.000	-58.877
4852	524.000	-57.687
4853	524.000	-52.760
4854	524.000	-50.688
4855	524.000	-61.215
4856	524.000	-60.695
4857	524.000	-55.474
4858	524.000	-55.671
4859	524.000	-59.239
4860	524.000	-61.509
4861	524.000	-55.287
4862	524.000	-59.835
4863	524.000	-58.151
4864	524.000	-55.937
4865	524.000	-63.824
4866	524.000	-57.907
4867	524.000	-52.248
4868	524.000	-55.434
4869	524.000	-65.000
4870	524.000	-60.351
4871	524.000	-53.891
4872	524.000	-55.715
4873	524.000	-61.259
4874	524.000	-52.465
4875	524.000	-55.507
4876	524.000	-59.880
4877	524.000	-60.707
4878	524.000	-64.800
4879	524.000	-53.721
4880	524.000	-55.242
4881	524.000	-56.934
4882	524.000	-54.391
4883	524.000	-51.826
4884	524.000	-59.714
4885	524.000	-58.896
4886	524.000	-56.534
4887	524.000	-62.542
4888	524.000	-53.931
4889	524.000	-63.096
4890	524.000	-52.247
4891	524.000	-58.968
4892	524.000	-56.690
4893	524.000	-55.480
4894	524.000	-60.682
4895	524.000	-51.211
4896	524.000	-61.699
4897	524.000	-53.370
4898	524.000	-56.505
4899	524.000	-59.718
4900	524.000	-54.076
4901	524.000	-52.507
4902	524.000	-53.954
4903	524.000	-58.201
4904	524.000	-53.695
4905	524.000	-64.183
4906	524.000	-65.000
4907	524.000	-59.605
4908	524.000	-59.480
4909	524.000	-52.639
4910	524.000	-56.095
4911	524.000	-60.974
4912	524.000	-55.546
4913	524.000	-55.955
4914	524.000	-61.474
4915	524.000	-56.137
4916	524.000	-56.759
4917	524.000	-62.447
4918	524.000	-57.980
4919	524.000	-60.707
4920	524.000	-50.126
4921	524.000	-66.244
4922	524.000	-66.837
4923	524.000	-62.641
4924	524.000	-60.421
4925	524.000	-57.823
4926	524.000	-54.653
4927	524.000	-64.714
4928	524.000	-53.067
4929	524.000	-55.427
4930	524.000	-56.875
4931	524.000	-55.571
4932	524.000	-56.231
4933	524.000	-61.301
4934	524.000	-55.083
4935	524.000	-62.564
4936	524.000	-57.932
4937	524.000	-58.547
4938	524.000	-54.518
4939	524.000	-62.443
4940	524.000	-57.193
4941	524.000	-59.335
4942	524.000	-59.173
4943	524.000	-59.782
4944	524.000	-55.904
4945	524.000	-56.565
4946	524.000	-60.549
4947	524.000	-61.788
4948	524.000	-62.714
4949	524.000	-53.194
4950	524.000	-56.781
4951	524.000	-56.154
4952	524.000	-53.667
4953	524.000	-57.588
4954	524.000	-54.359
4955	524.000	-56.996
4956	524.000	-55.810
4957	524.000	-52.210
4958	524.000	-58.494
4959	524.000	-55.565
4960	524.000	-56.146
4961	524.000	-58.584
4962	524.000	-54.388
4963	524.000	-58.796
4964	524.000	-63.298
4965	524.000	-59.868
4966	524.000	-54.709
4967	524.000	-58.507
4968	524.000	-61.620
4969	524.000	-56.701
4970	524.000	-65.000
4971	524.000	-56.072
4972	524.000	-61.291
4973	524.000	-57.554
4974	524.000	-53.975
4975	524.000	-60.277
4976	524.000	-58.406
4977	524.000	-55.773
4978	524.000	-58.367
4979	524.000	-65.000
4980	524.000	-55.601
4981	524.000	-65.000
4982	524.000	-55.799
4983	524.000	-55.116
4984	524.000	-58.114
4985	524.000	-58.804
4986	524.000	-52.641
4987	524.000	-62.723
4988	524.000	-58.510
4989	524.000	-61.337
4990	524.000	-58.762
4991	524.000	-67.711
4992	524.000	-60.772
4993	524.000	-51.886
4994	524.000	-58.761
4995	524.000	-57.485
4996	524.000	-55.438
4997	524.000	-58.696
4998	524.000	-56.760
4999	524.000	-58.010
5000	524.000	-57.122
5001	524.000	-64.947
5002	524.000	-52.342
5003	524.000	-55.168
5004	524.000	-58.509
5005	524.000	-55.423
5006	524.000	-53.149
5007	524.000	-63.075
5008	524.000	-59.188
5009	524.000	-58.547
5010	524.000	-51.293
5011	524.000	-53.567
5012	524.000	-51.592
5013	524.000	-60.015
5014	524.000	-53.805
5015	524.000	-53.251
5016	524.000	-55.299
5017	524.000	-52.559
5018	524.000	-54.272
5019	524.000	-54.697
5020	524.000	-64.867
5021	524.000	-56.015
5022	524.000	-57.869
5023	524.000	-61.278
5024	524.000	-57.377
5025	524.000	-53.998
5026	524.000	-55.882
5027	524.000	-54.949
5028	524.000	-56.494
5029	524.000	-56.723
5030	524.000	-57.397
5031	524.000	-59.188
5032	524.000	-65.000
5033	524.000	-55.019
5034	524.000	-55.595
5035	524.000	-57.865
5036	524.000	-59.423
5037	524.000	-58.659
5038	524.000	-61.438
5039	524.000	-52.099
5040	524.000	-54.629
5041	524.000	-54.709
5042	524.000	-53.716
5043	524.000	-55.234
5044	524.000	-57.678
5045	524.000	-58.259
5046	524.000	-59.159
5047	524.000	-55.392
5048	524.000	-56.005
5049	524.000	-62.878
5050	524.000	-53.050
5051	524.000	-54.679
5052	524.000	-56.403
5053	524.000	-59.052
5054	524.000	-56.976
5055	524.000	-58.387
5056	524.000	-56.866
5057	524.000	-56.842
5058	524.000	-60.370
5059	524.000	-59.773
5060	524.000	-54.748
5061	524.000	-54.499
5062	524.000	-54.830
5063	524.000	-57.403
5064	524.000	-51.917
5065	524.000	-54.671
5066	524.000	-66.822
5067	524.000	-55.993
5068	524.000	-57.350
5069	524.000	-55.580
5070	524.000	-55.307
5071	524.000	-57.480
5072	524.000	-56.304
5073	524.000	-59.458
5074	524.000	-56.763
5075	524.000	-63.954
5076	524.000	-56.723
5077	524.000	-54.712
5078	524.000	-59.716
5079	524.000	-55.059
5080	524.000	-59.852
5081	524.000	-56.812
5082	524.000	-51.609
5083	524.000	-57.390
5084	524.000	-59.092
5085	524.000	-55.114
5086	524.000	-53.962
5087	524.000	-56.771
5088	524.000	-59.104
5089	524.000	-54.101
5090	524.000	-57.423
5091	524.000	-53.413
5092	524.000	-56.251
5093	524.000	-57.833
5094	524.000	-54.321
5095	524.000	-56.510
5096	524.000	-58.115
5097	524.000	-60.776
5098	524.000	-54.545
5099	524.000	-53.498
5100	524.000	-52.761
5101	524.000	-59.448
5102	524.000	-57.886
5103	524.000	-54.378
5104	524.000	-51.290
5105	524.000	-57.915
5106	524.000	-60.597
5107	524.000	-63.652
5108	524.000	-52.291
5109	524.000	-55.250
5110	524.000	-53.876
5111	524.000	-52.248
5112	524.000	-64.690
5113	524.000	-59.992
5114	524.000	-53.874
5115	524.000	-55.614
5116	524.000	-61.021
5117	524.000	-61.991
5118	524.000	-60.796
5119	524.000	-58.096
5120	524.000	-57.536
5121	524.000	-53.768
5122	524.000	-54.627
5123	524.000	-57.605
5124	524.000	-56.852
5125	524.000	-57.434
5126	524.000	-56.709
5127	524.000	-60.191
5128	524.000	-57.695
5129	524.000	-51.949
5130	524.000	-50.936
5131	524.000	-60.389
5132	524.000	-65.000
5133	524.000	-55.778
5134	524.000	-55.555
5135	524.000	-64.414
5136	524.000	-54.632
5137	524.000	-60.935
5138	524.000	-59.027
5139	524.000	-54.562
5140	524.000	-57.639
5141	524.000	-58.698
5142	524.000	-61.394
5143	524.000	-58.321
5144	524.000	-52.967
5145	524.000	-56.376
5146	524.000	-53.944
5147	524.000	-66.537
5148	524.000	-57.763
5149	524.000	-58.534
5150	524.000	-55.189
5151	524.000	-59.878
5152	524.000	-60.388
5153	524.000	-59.601
5154	524.000	-58.359
5155	524.000	-54.845
5156	524.000	-65.000
5157	524.000	-63.027
5158	524.000	-51.928
5159	524.000	-58.776
5160	524.000	-63.242
5161	524.000	-63.960
5162	524.000	-57.486
5163	524.000	-55.994
5164	524.000	-54.678
5165	524.000	-65.279
5166	524.000	-55.377
5167	524.000	-57.539
5168	524.000	-51.765
5169	524.000	-58.073
5170	524.000	-61.430
5171	524.000	-59.222
5172	524.000	-50.998
5173	524.000	-58.005
5174	524.000	-50.807
5175	524.000	-59.888
5176	524.000	-58.339
5177	524.000	-54.315
5178	524.000	-58.566
5179	524.000	-61.788
5180	524.000	-54.281
5181	524.000	-58.823
5182	524.000	-54.529
5183	524.000	-62.732
5184	524.000	-55.325
5185	524.000	-61.003
5186	524.000	-65.000
5187	524.000	-61.167
5188	524.000	-53.700
5189	524.000	-54.426
5190	524.000	-59.662
5191	524.000	-57.320
5192	524.000	-59.216
5193	524.000	-59.939
5194	524.000	-61.622
5195	524.000	-59.423
5196	524.000	-57.759
5197	524.000	-57.006
5198	524.000	-50.083
5199	524.000	-54.888
5200	524.000	-62.402
5201	524.000	-59.024
5202	524.000	-56.108
5203	524.000	-61.520
5204	524.000	-60.954
5205	524.000	-54.216
5206	524.000	-56.725
5207	524.000	-60.375
5208	524.000	-53.365
5209	524.000	-58.441
5210	524.000	-56.321
5211	524.000	-50.950
5212	524.000	-55.605
5213	524.000	-59.945
5214	524.000	-59.352
5215	524.000	-60.373
5216	524.000	-58.974
5217	524.000	-55.166
5218	524.000	-57.679
5219	524.000	-57.622
5220	524.000	-64.469
5221	524.000	-55.455
5222	524.000	-57.453
5223	524.000	-59.225
5224	524.000	-54.902
5225	524.000	-59.433
5226	524.000	-57.476
5227	524.000	-58.833
5228	524.000	-52.627
5229	524.000	-58.447
5230	524.000	-54.589
5231	524.000	-57.168
5232	524.000	-56.512
5233	524.000	-53.923
5234	524.000	-56.366
5235	524.000	-55.522
5236	524.000	-58.389
5237	524.000	-65.000
5238	524.000	-55.838
5239	524.000	-62.982
5240	524.000	-63.923
5241	524.000	-58.690
5242	524.000	-55.675
5243	524.000	-57.869
5244	524.000	-58.309
5245	524.000	-54.227
5246	524.000	-64.851
5247	524.000	-59.119
5248	524.000	-56.748
5249	524.000	-63.372
5250	524.000	-56.180
5251	524.000	-57.704
5252	524.000	-55.950
5253	524.000	-57.835
5254	524.000	-52.173
5255	524.000	-55.455
5256	524.000	-55.390
5257	524.000	-63.130
5258	524.000	-50.483
5259	524.000	-59.413
5260	524.000	-53.917
5261	524.000	-59.804
5262	524.000	-54.265
5263	524.000	-54.123
5264	524.000	-64.881
5265	524.000	-55.714
5266	524.000	-60.291
5267	524.000	-52.484
5268	524.000	-57.581
5269	524.000	-61.738
5270	524.000	-54.837
5271	524.000	-65.000
5272	524.000	-56.822
5273	524.000	-60.489
5274	524.000	-61.535
5275	524.000	-53.598
5276	524.000	-51.641
5277	524.000	-63.383
5278	524.000	-56.217
5279	524.000	-56.945
