# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
16189	418.000	-79.028
16190	418.000	-79.028
16191	418.000	-79.028
16192	418.000	-79.028
16193	418.000	-79.028
16194	418.000	-79.028
16195	418.000	-79.028
16196	418.000	-79.028
16197	418.000	-79.028
16198	418.000	-79.028
16199	418.000	-79.028
16200	418.000	-79.028
16201	418.000	-79.028
16202	418.000	-79.028
16203	418.000	-79.028
16204	418.000	-79.028
16205	418.000	-79.028
16206	418.000	-79.028
16207	418.000	-79.028
16208	418.000	-79.028
16209	418.000	-79.028
16210	418.000	-79.028
16211	418.000	-79.028
16212	418.000	-79.028
16213	418.000	-79.028
16214	418.000	-79.028
16215	418.000	-79.028
16216	418.000	-79.028
16217	418.000	-79.028
16218	418.000	-79.028
16219	418.000	-79.028
16220	418.000	-79.028
16221	418.000	-79.028
16222	418.000	-79.028
16223	418.000	-79.028
16224	418.000	-79.028
16225	418.000	-79.028
16226	418.000	-79.028
16227	418.000	-79.028
16228	418.000	-79.028
16229	418.000	-79.028
16230	418.000	-79.028
16231	418.000	-79.028
16232	418.000	-79.028
16233	418.000	-79.028
16234	418.000	-79.028
16235	418.000	-79.028
16236	418.000	-79.028
16237	418.000	-79.028
16238	418.000	-79.028
16239	418.000	-79.028
16240	418.000	-79.028
16241	418.000	-79.028
16242	418.000	-79.028
16243	418.000	-79.028
16244	418.000	-79.028
16245	418.000	-79.028
16246	418.000	-79.028
16247	418.000	-79.028
16248	418.000	-79.028
16249	418.000	-79.028
16250	418.000	-79.028
16251	418.000	-79.028
16252	418.000	-79.028
16253	418.000	-79.028
16254	418.000	-79.028
16255	418.000	-79.028
16256	418.000	-79.028
16257	418.000	-79.028
16258	418.000	-79.028
16259	418.000	-79.028
16260	418.000	-79.028
16261	418.000	-79.028
16262	418.000	-79.028
16263	418.000	-79.028
16264	418.000	-79.028
16265	418.000	-79.028
16266	418.000	-79.028
16267	418.000	-79.028
16268	418.000	-79.028
16269	418.000	-79.028
16270	418.000	-79.028
16271	418.000	-79.028
16272	418.000	-79.028
16273	418.000	-79.028
16274	418.000	-79.028
16275	418.000	-79.028
16276	418.000	-79.028
16277	418.000	-79.028
16278	418.000	-79.028
16279	418.000	-79.028
16280	418.000	-79.028
16281	418.000	-79.028
16282	418.000	-79.028
16283	418.000	-79.028
16284	418.000	-79.028
16285	418.000	-79.028
16286	418.000	-79.028
16287	418.000	-79.028
16288	418.000	-79.028
16289	418.000	-79.028
16290	418.000	-79.028
16291	418.000	-79.028
16292	418.000	-79.028
16293	418.000	-79.028
16294	418.000	-79.028
16295	418.000	-79.028
16296	418.000	-79.028
16297	418.000	-79.028
16298	418.000	-79.028
16299	418.000	-79.028
16300	418.000	-79.028
16301	418.000	-79.028
16302	418.000	-79.028
16303	418.000	-79.028
16304	418.000	-79.028
16305	418.000	-79.028
16306	418.000	-79.028
16307	418.000	-79.028
16308	418.000	-79.028
16309	418.000	-79.028
16310	418.000	-79.028
16311	418.000	-79.028
16312	418.000	-79.028
16313	418.000	-79.028
16314	418.000	-79.028
16315	418.000	-79.028
16316	418.000	-79.028
16317	418.000	-79.028
16318	418.000	-79.028
16319	418.000	-79.028
16320	418.000	-79.028
16321	418.000	-79.028
16322	418.000	-79.028
16323	418.000	-79.028
16324	418.000	-79.028
16325	418.000	-79.028
16326	418.000	-79.028
16327	418.000	-79.028
16328	418.000	-79.028
16329	418.000	-79.028
16330	418.000	-79.028
16331	418.000	-79.028
16332	418.000	-79.028
16333	418.000	-79.028
16334	418.000	-79.028
16335	418.000	-79.028
16336	418.000	-79.028
16337	418.000	-79.028
16338	418.000	-79.028
16339	418.000	-79.028
16340	418.000	-79.028
16341	418.000	-79.028
16342	418.000	-79.028
16343	418.000	-79.028
16344	418.000	-79.028
16345	418.000	-79.028
16346	418.000	-79.028
16347	418.000	-79.028
16348	418.000	-79.028
16349	418.000	-79.028
16350	418.000	-79.028
16351	418.000	-79.028
16352	418.000	-79.028
16353	418.000	-79.028
16354	418.000	-79.028
16355	418.000	-79.028
16356	418.000	-79.028
16357	418.000	-79.028
16358	418.000	-79.028
16359	418.000	-79.028
16360	418.000	-79.028
16361	418.000	-79.028
16067	419.000	-79.028
16068	419.000	-79.028
16069	419.000	-79.028
16070	419.000	-79.028
16071	419.000	-79.028
16072	419.000	-79.028
16073	419.000	-79.028
16074	419.000	-79.028
16075	419.000	-79.028
16076	419.000	-79.028
16077	419.000	-79.028
16078	419.000	-79.028
16079	419.000	-79.028
16080	419.000	-79.028
16081	419.000	-79.028
16082	419.000	-79.028
16083	419.000	-79.028
16084	419.000	-79.028
16085	419.000	-79.028
16086	419.000	-79.028
16087	419.000	-79.028
16088	419.000	-79.028
16089	419.000	-79.028
16090	419.000	-79.028
16091	419.000	-79.028
16092	419.000	-79.028
16093	419.000	-79.028
16094	419.000	-79.028
16095	419.000	-79.028
16096	419.000	-79.028
16097	419.000	-79.028
16098	419.000	-79.028
16099	419.000	-79.028
16100	419.000	-79.028
16101	419.000	-79.028
16102	419.000	-79.028
16103	419.000	-79.028
16104	419.000	-79.028
16105	419.000	-79.028
16106	419.000	-79.028
16107	419.000	-79.028
16108	419.000	-79.028
16109	419.000	-79.028
16110	419.000	-79.028
16111	419.000	-79.028
16112	419.000	-79.028
16113	419.000	-79.028
16114	419.000	-79.028
16115	419.000	-79.028
16116	419.000	-79.028
16117	419.000	-79.028
16118	419.000	-79.028
16119	419.000	-79.028
16120	419.000	-79.028
16121	419.000	-79.028
16122	419.000	-79.028
16123	419.000	-79.028
16124	419.000	-79.028
16125	419.000	-79.028
16126	419.000	-79.028
16127	419.000	-79.028
16128	419.000	-79.028
16129	419.000	-79.028
16130	419.000	-79.028
16131	419.000	-79.028
16132	419.000	-79.028
16133	419.000	-79.028
16134	419.000	-79.028
16135	419.000	-79.028
16136	419.000	-79.028
16137	419.000	-79.028
16138	419.000	-79.028
16139	419.000	-79.028
16140	419.000	-79.028
16141	419.000	-79.028
16142	419.000	-79.028
16143	419.000	-79.028
16144	419.000	-79.028
16145	419.000	-79.028
16146	419.000	-79.028
16147	419.000	-79.028
16148	419.000	-79.028
16149	419.000	-79.028
16150	419.000	-79.028
16151	419.000	-79.028
16152	419.000	-79.028
16153	419.000	-79.028
16154	419.000	-79.028
16155	419.000	-79.028
16156	419.000	-79.028
16157	419.000	-79.028
16158	419.000	-79.028
16159	419.000	-79.028
16160	419.000	-79.028
16161	419.000	-79.028
16162	419.000	-79.028
16163	419.000	-79.028
16164	419.000	-79.028
16165	419.000	-79.028
16166	419.000	-79.028
16167	419.000	-79.028
16168	419.000	-79.028
16169	419.000	-79.028
16170	419.000	-79.028
16171	419.000	-79.028
16172	419.000	-79.028
16173	419.000	-79.028
16174	419.000	-79.028
16175	419.000	-79.028
16176	419.000	-79.028
16177	419.000	-79.028
16178	419.000	-79.028
16179	419.000	-79.028
16180	419.000	-79.028
16181	419.000	-79.028
16182	419.000	-79.028
16183	419.000	-79.028
16184	419.000	-79.028
16185	419.000	-79.028
16186	419.000	-79.028
16187	419.000	-79.028
16188	419.000	-79.028
16189	419.000	-79.028
16190	419.000	-79.028
16191	419.000	-79.028
16192	419.000	-79.028
16193	419.000	-79.028
16194	419.000	-79.028
16195	419.000	-79.028
16196	419.000	-79.028
16197	419.000	-79.028
16198	419.000	-79.028
16199	419.000	-79.028
16200	419.000	-79.028
16201	419.000	-79.028
16202	419.000	-79.028
16203	419.000	-79.028
16204	419.000	-79.028
16205	419.000	-79.028
16206	419.000	-79.028
16207	419.000	-79.028
16208	419.000	-79.028
16209	419.000	-79.028
16210	419.000	-79.028
16211	419.000	-79.028
16212	419.000	-79.028
16213	419.000	-79.028
16214	419.000	-79.028
16215	419.000	-79.028
16216	419.000	-79.028
16217	419.000	-79.028
16218	419.000	-79.028
16219	419.000	-79.028
16220	419.000	-79.028
16221	419.000	-79.028
16222	419.000	-79.028
16223	419.000	-79.028
16224	419.000	-79.028
16225	419.000	-79.028
16226	419.000	-79.028
16227	419.000	-79.028
16228	419.000	-79.028
16229	419.000	-79.028
16230	419.000	-79.028
16231	419.000	-79.028
16232	419.000	-79.028
16233	419.000	-79.028
16234	419.000	-79.028
16235	419.000	-79.028
16236	419.000	-79.028
16237	419.000	-79.028
16238	419.000	-79.028
16239	419.000	-79.028
16240	419.000	-79.028
16241	419.000	-79.028
16242	419.000	-79.028
16243	419.000	-79.028
16244	419.000	-79.028
16245	419.000	-79.028
16246	419.000	-79.028
16247	419.000	-79.028
16248	419.000	-79.028
16249	419.000	-79.028
16250	419.000	-79.028
16251	419.000	-79.028
16252	419.000	-79.028
16253	419.000	-79.028
16254	419.000	-79.028
16255	419.000	-79.028
16256	419.000	-79.028
16257	419.000	-79.028
16258	419.000	-79.028
16259	419.000	-79.028
16260	419.000	-79.028
16261	419.000	-79.028
16262	419.000	-79.028
16263	419.000	-79.028
16264	419.000	-79.028
16265	419.000	-79.028
16266	419.000	-79.028
16267	419.000	-79.028
16268	419.000	-79.028
16269	419.000	-79.028
16270	419.000	-79.028
16271	419.000	-79.028
16272	419.000	-79.028
16273	419.000	-79.028
16274	419.000	-79.028
16275	419.000	-79.028
16276	419.000	-79.028
16277	419.000	-79.028
16278	419.000	-79.028
16279	419.000	-79.028
16280	419.000	-79.028
16281	419.000	-79.028
16282	419.000	-79.028
16283	419.000	-79.028
16284	419.000	-79.028
16285	419.000	-79.028
16286	419.000	-79.028
16287	419.000	-79.028
16288	419.000	-79.028
16289	419.000	-79.028
16290	419.000	-79.028
16291	419.000	-79.028
16292	419.000	-79.028
16293	419.000	-79.028
16294	419.000	-79.028
16295	419.000	-79.028
16296	419.000	-79.028
16297	419.000	-79.028
16298	419.000	-79.028
16299	419.000	-79.028
16300	419.000	-79.028
16301	419.000	-79.028
16302	419.000	-79.028
16303	419.000	-79.028
16304	419.000	-79.028
16305	419.000	-79.028
16306	419.000	-79.028
16307	419.000	-79.028
16308	419.000	-79.028
16309	419.000	-79.028
16310	419.000	-79.028
16311	419.000	-79.028
16312	419.000	-79.028
16313	419.000	-79.028
16314	419.000	-79.028
16315	419.000	-79.028
16316	419.000	-79.028
16317	419.000	-79.028
16318	419.000	-79.028
16319	419.000	-79.028
16320	419.000	-79.028
16321	419.000	-79.028
16322	419.000	-79.028
16323	419.000	-79.028
16324	419.000	-79.028
16325	419.000	-79.028
16326	419.000	-79.028
16327	419.000	-79.028
16328	419.000	-79.028
16329	419.000	-79.028
16330	419.000	-79.028
16331	419.000	-79.028
16332	419.000	-79.028
16333	419.000	-79.028
16334	419.000	-79.028
16335	419.000	-79.028
16336	419.000	-79.028
16337	419.000	-79.028
16338	419.000	-79.028
16339	419.000	-79.028
16340	419.000	-79.028
16341	419.000	-79.028
16342	419.000	-79.028
16343	419.000	-79.028
16344	419.000	-79.028
16345	419.000	-79.028
16346	419.000	-79.028
16347	419.000	-79.028
16348	419.000	-79.028
16349	419.000	-79.028
16350	419.000	-79.028
16351	419.000	-79.028
16352	419.000	-79.028
16353	419.000	-79.028
16354	419.000	-79.028
16355	419.000	-79.028
16356	419.000	-79.028
16357	419.000	-79.028
16358	419.000	-79.028
16359	419.000	-79.028
16360	419.000	-79.028
16361	419.000	-79.028
16067	420.000	-79.028
16068	420.000	-79.028
16069	420.000	-79.028
16070	420.000	-79.028
16071	420.000	-79.028
16072	420.000	-79.028
16073	420.000	-79.028
16074	420.000	-79.028
16075	420.000	-79.028
16076	420.000	-79.028
16077	420.000	-79.028
16078	420.000	-79.028
16079	420.000	-79.028
16080	420.000	-79.028
16081	420.000	-79.028
16082	420.000	-79.028
16083	420.000	-79.028
16084	420.000	-79.028
16085	420.000	-79.028
16086	420.000	-79.028
16087	420.000	-79.028
16088	420.000	-79.028
16089	420.000	-79.028
16090	420.000	-79.028
16091	420.000	-79.028
16092	420.000	-79.028
16093	420.000	-79.028
16094	420.000	-79.028
16095	420.000	-79.028
16096	420.000	-79.028
16097	420.000	-79.028
16098	420.000	-79.028
16099	420.000	-79.028
16100	420.000	-79.028
16101	420.000	-79.028
16102	420.000	-79.028
16103	420.000	-79.028
16104	420.000	-79.028
16105	420.000	-79.028
16106	420.000	-79.028
16107	420.000	-79.028
16108	420.000	-79.028
16109	420.000	-79.028
16110	420.000	-79.028
16111	420.000	-79.028
16112	420.000	-79.028
16113	420.000	-79.028
16114	420.000	-79.028
16115	420.000	-79.028
16116	420.000	-79.028
16117	420.000	-79.028
16118	420.000	-79.028
16119	420.000	-79.028
16120	420.000	-79.028
16121	420.000	-79.028
16122	420.000	-79.028
16123	420.000	-79.028
16124	420.000	-79.028
16125	420.000	-79.028
16126	420.000	-79.028
16127	420.000	-79.028
16128	420.000	-79.028
16129	420.000	-79.028
16130	420.000	-79.028
16131	420.000	-79.028
16132	420.000	-79.028
16133	420.000	-79.028
16134	420.000	-79.028
16135	420.000	-79.028
16136	420.000	-79.028
16137	420.000	-79.028
16138	420.000	-79.028
16139	420.000	-79.028
16140	420.000	-79.028
16141	420.000	-79.028
16142	420.000	-79.028
16143	420.000	-79.028
16144	420.000	-79.028
16145	420.000	-79.028
16146	420.000	-79.028
16147	420.000	-79.028
16148	420.000	-79.028
16149	420.000	-79.028
16150	420.000	-79.028
16151	420.000	-79.028
16152	420.000	-79.028
16153	420.000	-79.028
16154	420.000	-79.028
16155	420.000	-79.028
16156	420.000	-79.028
16157	420.000	-79.028
16158	420.000	-79.028
16159	420.000	-79.028
16160	420.000	-79.028
16161	420.000	-79.028
16162	420.000	-79.028
16163	420.000	-79.028
16164	420.000	-79.028
16165	420.000	-79.028
16166	420.000	-79.028
16167	420.000	-79.028
16168	420.000	-79.028
16169	420.000	-79.028
16170	420.000	-79.028
16171	420.000	-79.028
16172	420.000	-79.028
16173	420.000	-79.028
16174	420.000	-79.028
16175	420.000	-79.028
16176	420.000	-79.028
16177	420.000	-79.028
16178	420.000	-79.028
16179	420.000	-79.028
16180	420.000	-79.028
16181	420.000	-79.028
16182	420.000	-79.028
16183	420.000	-79.028
16184	420.000	-79.028
16185	420.000	-79.028
16186	420.000	-79.028
16187	420.000	-79.028
16188	420.000	-79.028
16189	420.000	-79.028
16190	420.000	-79.028
16191	420.000	-79.028
16192	420.000	-79.028
16193	420.000	-79.028
16194	420.000	-79.028
16195	420.000	-79.028
16196	420.000	-79.028
16197	420.000	-79.028
16198	420.000	-79.028
16199	420.000	-79.028
16200	420.000	-79.028
16201	420.000	-79.028
16202	420.000	-79.028
16203	420.000	-79.028
16204	420.000	-79.028
16205	420.000	-79.028
16206	420.000	-79.028
16207	420.000	-79.028
16208	420.000	-79.028
16209	420.000	-79.028
16210	420.000	-79.028
16211	420.000	-79.028
16212	420.000	-79.028
16213	420.000	-79.028
16214	420.000	-79.028
16215	420.000	-79.028
16216	420.000	-79.028
16217	420.000	-79.028
16218	420.000	-79.028
16219	420.000	-79.028
16220	420.000	-79.028
16221	420.000	-79.028
16222	420.000	-79.028
16223	420.000	-79.028
16224	420.000	-79.028
16225	420.000	-79.028
16226	420.000	-79.028
16227	420.000	-79.028
16228	420.000	-79.028
16229	420.000	-79.028
16230	420.000	-79.028
16231	420.000	-79.028
16232	420.000	-79.028
16233	420.000	-79.028
16234	420.000	-79.028
16235	420.000	-79.028
16236	420.000	-79.028
16237	420.000	-79.028
16238	420.000	-79.028
16239	420.000	-79.028
16240	420.000	-79.028
16241	420.000	-79.028
16242	420.000	-79.028
16243	420.000	-79.028
16244	420.000	-79.028
16245	420.000	-79.028
16246	420.000	-79.028
16247	420.000	-79.028
16248	420.000	-79.028
16249	420.000	-79.028
16250	420.000	-79.028
16251	420.000	-79.028
16252	420.000	-79.028
16253	420.000	-79.028
16254	420.000	-79.028
16255	420.000	-79.028
16256	420.000	-79.028
16257	420.000	-79.028
16258	420.000	-79.028
16259	420.000	-79.028
16260	420.000	-79.028
16261	420.000	-79.028
16262	420.000	-79.028
16263	420.000	-79.028
16264	420.000	-79.028
16265	420.000	-79.028
16266	420.000	-79.028
16267	420.000	-79.028
16268	420.000	-79.028
16269	420.000	-79.028
16270	420.000	-79.028
16271	420.000	-79.028
16272	420.000	-79.028
16273	420.000	-79.028
16274	420.000	-79.028
16275	420.000	-79.028
16276	420.000	-79.028
16277	420.000	-79.028
16278	420.000	-79.028
16279	420.000	-79.028
16280	420.000	-79.028
16281	420.000	-79.028
16282	420.000	-79.028
16283	420.000	-79.028
16284	420.000	-79.028
16285	420.000	-79.028
16286	420.000	-79.028
16287	420.000	-79.028
16288	420.000	-79.028
16289	420.000	-79.028
16290	420.000	-79.028
16291	420.000	-79.028
16292	420.000	-79.028
16293	420.000	-79.028
16294	420.000	-79.028
16295	420.000	-79.028
16296	420.000	-79.028
16297	420.000	-79.028
16298	420.000	-79.028
16299	420.000	-79.028
16300	420.000	-79.028
16301	420.000	-79.028
16302	420.000	-79.028
16303	420.000	-79.028
16304	420.000	-79.028
16305	420.000	-79.028
16306	420.000	-79.028
16307	420.000	-79.028
16308	420.000	-79.028
16309	420.000	-79.028
16310	420.000	-79.028
16311	420.000	-79.028
16312	420.000	-79.028
16313	420.000	-79.028
16314	420.000	-79.028
16315	420.000	-79.028
16316	420.000	-79.028
16317	420.000	-79.028
16318	420.000	-79.028
16319	420.000	-79.028
16320	420.000	-79.028
16321	420.000	-79.028
16322	420.000	-79.028
16323	420.000	-79.028
16324	420.000	-79.028
16325	420.000	-79.028
16326	420.000	-79.028
16327	420.000	-79.028
16328	420.000	-79.028
16329	420.000	-79.028
16330	420.000	-79.028
16331	420.000	-79.028
16332	420.000	-79.028
16333	420.000	-79.028
16334	420.000	-79.028
16335	420.000	-79.028
16336	420.000	-79.028
16337	420.000	-79.028
16338	420.000	-79.028
16339	420.000	-79.028
16340	420.000	-79.028
16341	420.000	-79.028
16342	420.000	-79.028
16343	420.000	-79.028
16344	420.000	-79.028
16345	420.000	-79.028
16346	420.000	-79.028
16347	420.000	-79.028
16348	420.000	-79.028
16349	420.000	-79.028
16350	420.000	-79.028
16351	420.000	-79.028
16352	420.000	-79.028
16353	420.000	-79.028
16354	420.000	-79.028
16355	420.000	-79.028
16356	420.000	-79.028
16357	420.000	-79.028
16358	420.000	-79.028
16359	420.000	-79.028
16360	420.000	-79.028
16361	420.000	-79.028
16067	421.000	-79.028
16068	421.000	-79.028
16069	421.000	-79.028
16070	421.000	-79.028
16071	421.000	-79.028
16072	421.000	-79.028
16073	421.000	-79.028
16074	421.000	-79.028
16075	421.000	-79.028
16076	421.000	-79.028
16077	421.000	-79.028
16078	421.000	-79.028
16079	421.000	-79.028
16080	421.000	-79.028
16081	421.000	-79.028
16082	421.000	-79.028
16083	421.000	-79.028
16084	421.000	-79.028
16085	421.000	-79.028
16086	421.000	-79.028
16087	421.000	-79.028
16088	421.000	-79.028
16089	421.000	-79.028
16090	421.000	-79.028
16091	421.000	-79.028
16092	421.000	-79.028
16093	421.000	-79.028
16094	421.000	-79.028
16095	421.000	-79.028
16096	421.000	-79.028
16097	421.000	-79.028
16098	421.000	-79.028
16099	421.000	-79.028
16100	421.000	-79.028
16101	421.000	-79.028
16102	421.000	-79.028
16103	421.000	-79.028
16104	421.000	-79.028
16105	421.000	-79.028
16106	421.000	-79.028
16107	421.000	-79.028
16108	421.000	-79.028
16109	421.000	-79.028
16110	421.000	-79.028
16111	421.000	-79.028
16112	421.000	-79.028
16113	421.000	-79.028
16114	421.000	-79.028
16115	421.000	-79.028
16116	421.000	-79.028
16117	421.000	-79.028
16118	421.000	-79.028
16119	421.000	-79.028
16120	421.000	-79.028
16121	421.000	-79.028
16122	421.000	-79.028
16123	421.000	-79.028
16124	421.000	-79.028
16125	421.000	-79.028
16126	421.000	-79.028
16127	421.000	-79.028
16128	421.000	-79.028
16129	421.000	-79.028
16130	421.000	-79.028
16131	421.000	-79.028
16132	421.000	-79.028
16133	421.000	-79.028
16134	421.000	-79.028
16135	421.000	-79.028
16136	421.000	-79.028
16137	421.000	-79.028
16138	421.000	-79.028
16139	421.000	-79.028
16140	421.000	-79.028
16141	421.000	-79.028
16142	421.000	-79.028
16143	421.000	-79.028
16144	421.000	-79.028
16145	421.000	-79.028
16146	421.000	-79.028
16147	421.000	-79.028
16148	421.000	-79.028
16149	421.000	-79.028
16150	421.000	-79.028
16151	421.000	-79.028
16152	421.000	-79.028
16153	421.000	-79.028
16154	421.000	-79.028
16155	421.000	-79.028
16156	421.000	-79.028
16157	421.000	-79.028
16158	421.000	-79.028
16159	421.000	-79.028
16160	421.000	-79.028
16161	421.000	-79.028
16162	421.000	-79.028
16163	421.000	-79.028
16164	421.000	-79.028
16165	421.000	-79.028
16166	421.000	-79.028
16167	421.000	-79.028
16168	421.000	-79.028
16169	421.000	-79.028
16170	421.000	-79.028
16171	421.000	-79.028
16172	421.000	-79.028
16173	421.000	-79.028
16174	421.000	-79.028
16175	421.000	-79.028
16176	421.000	-79.028
16177	421.000	-79.028
16178	421.000	-79.028
16179	421.000	-79.028
16180	421.000	-79.028
16181	421.000	-79.028
16182	421.000	-79.028
16183	421.000	-79.028
16184	421.000	-79.028
16185	421.000	-79.028
16186	421.000	-79.028
