# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5705	267.000	-79.259
5706	267.000	-79.259
5707	267.000	-79.259
5708	267.000	-79.259
5709	267.000	-79.259
5710	267.000	-79.259
5711	267.000	-79.259
5712	267.000	-79.259
5713	267.000	-79.259
5714	267.000	-79.259
5715	267.000	-79.259
5716	267.000	-79.259
5717	267.000	-79.259
5718	267.000	-79.259
5719	267.000	-79.259
5720	267.000	-79.259
5721	267.000	-79.259
5722	267.000	-79.259
5723	267.000	-79.259
5724	267.000	-79.259
5725	267.000	-79.259
5726	267.000	-79.259
5727	267.000	-79.259
5728	267.000	-79.259
5729	267.000	-79.259
5730	267.000	-79.259
5731	267.000	-79.259
5732	267.000	-79.259
5733	267.000	-79.259
5734	267.000	-79.259
5735	267.000	-79.259
5736	267.000	-79.259
5737	267.000	-79.259
5738	267.000	-79.259
5739	267.000	-79.259
5740	267.000	-79.259
5741	267.000	-79.259
5742	267.000	-79.259
5743	267.000	-79.259
5744	267.000	-79.259
5745	267.000	-79.259
5746	267.000	-79.259
5747	267.000	-79.259
5748	267.000	-79.259
5749	267.000	-79.259
5750	267.000	-79.259
5751	267.000	-79.259
5752	267.000	-79.259
5753	267.000	-79.259
5754	267.000	-79.259
5755	267.000	-79.259
5756	267.000	-79.259
5757	267.000	-79.259
5758	267.000	-79.259
5759	267.000	-79.259
5760	267.000	-79.259
5761	267.000	-79.259
5762	267.000	-79.259
5763	267.000	-79.259
5764	267.000	-79.259
5765	267.000	-79.259
5766	267.000	-79.259
5767	267.000	-79.259
5768	267.000	-79.259
5769	267.000	-79.259
5770	267.000	-79.259
5771	267.000	-79.259
5772	267.000	-79.259
5773	267.000	-79.259
5774	267.000	-79.259
5775	267.000	-79.259
5776	267.000	-79.259
5777	267.000	-79.259
5778	267.000	-79.259
5779	267.000	-79.259
5780	267.000	-79.259
5781	267.000	-79.259
5782	267.000	-79.259
5783	267.000	-79.259
5784	267.000	-79.259
5785	267.000	-79.259
5786	267.000	-79.259
5787	267.000	-79.259
5788	267.000	-79.259
5789	267.000	-79.259
5790	267.000	-79.259
5791	267.000	-79.259
5792	267.000	-79.259
5793	267.000	-79.259
5794	267.000	-79.259
5795	267.000	-79.259
5796	267.000	-79.259
5797	267.000	-79.259
5798	267.000	-79.259
5799	267.000	-79.259
5800	267.000	-79.259
5801	267.000	-79.259
5802	267.000	-79.259
5803	267.000	-79.259
5804	267.000	-79.259
5805	267.000	-79.259
5806	267.000	-79.259
5807	267.000	-79.259
5808	267.000	-79.259
5809	267.000	-79.259
5810	267.000	-79.259
5811	267.000	-79.259
5812	267.000	-79.259
5813	267.000	-79.259
5814	267.000	-79.259
5815	267.000	-79.259
5816	267.000	-79.259
5817	267.000	-79.259
5818	267.000	-79.259
5819	267.000	-79.259
5820	267.000	-79.259
5821	267.000	-79.259
5822	267.000	-79.259
5823	267.000	-79.259
5824	267.000	-79.259
5825	267.000	-79.259
5826	267.000	-79.259
5827	267.000	-79.259
5828	267.000	-79.259
5829	267.000	-79.259
5830	267.000	-79.259
5831	267.000	-79.259
5832	267.000	-79.259
5833	267.000	-79.259
5834	267.000	-79.259
5835	267.000	-79.259
5836	267.000	-79.259
5837	267.000	-79.259
5838	267.000	-79.259
5839	267.000	-79.259
5840	267.000	-79.259
5841	267.000	-79.259
5842	267.000	-79.259
5843	267.000	-79.259
5844	267.000	-79.259
5845	267.000	-79.259
5846	267.000	-79.259
5847	267.000	-79.259
5848	267.000	-79.259
5849	267.000	-79.259
5850	267.000	-79.259
5851	267.000	-79.259
5852	267.000	-79.259
5853	267.000	-79.259
5854	267.000	-79.259
5855	267.000	-79.259
5856	267.000	-79.259
5857	267.000	-79.259
5858	267.000	-79.259
5859	267.000	-79.259
5860	267.000	-79.259
5861	267.000	-79.259
5862	267.000	-79.259
5863	267.000	-79.259
5864	267.000	-79.259
5865	267.000	-79.259
5866	267.000	-79.259
5867	267.000	-79.259
5868	267.000	-79.259
5869	267.000	-79.259
5870	267.000	-79.259
5871	267.000	-79.259
5872	267.000	-79.259
5873	267.000	-79.259
5874	267.000	-79.259
5875	267.000	-79.259
5876	267.000	-79.259
5392	268.000	-79.259
5393	268.000	-79.259
5394	268.000	-79.259
5395	268.000	-79.259
5396	268.000	-79.259
5397	268.000	-79.259
5398	268.000	-79.259
5399	268.000	-79.259
5400	268.000	-79.259
5401	268.000	-79.259
5402	268.000	-79.259
5403	268.000	-79.259
5404	268.000	-79.259
5405	268.000	-79.259
5406	268.000	-79.259
5407	268.000	-79.259
5408	268.000	-79.259
5409	268.000	-79.259
5410	268.000	-79.259
5411	268.000	-79.259
5412	268.000	-79.259
5413	268.000	-79.259
5414	268.000	-79.259
5415	268.000	-79.259
5416	268.000	-79.259
5417	268.000	-79.259
5418	268.000	-79.259
5419	268.000	-79.259
5420	268.000	-79.259
5421	268.000	-79.259
5422	268.000	-79.259
5423	268.000	-79.259
5424	268.000	-79.259
5425	268.000	-79.259
5426	268.000	-79.259
5427	268.000	-79.259
5428	268.000	-79.259
5429	268.000	-79.259
5430	268.000	-79.259
5431	268.000	-79.259
5432	268.000	-79.259
5433	268.000	-79.259
5434	268.000	-79.259
5435	268.000	-79.259
5436	268.000	-79.259
5437	268.000	-79.259
5438	268.000	-79.259
5439	268.000	-79.259
5440	268.000	-79.259
5441	268.000	-79.259
5442	268.000	-79.259
5443	268.000	-79.259
5444	268.000	-79.259
5445	268.000	-79.259
5446	268.000	-79.259
5447	268.000	-79.259
5448	268.000	-79.259
5449	268.000	-79.259
5450	268.000	-79.259
5451	268.000	-79.259
5452	268.000	-79.259
5453	268.000	-79.259
5454	268.000	-79.259
5455	268.000	-79.259
5456	268.000	-79.259
5457	268.000	-79.259
5458	268.000	-79.259
5459	268.000	-79.259
5460	268.000	-79.259
5461	268.000	-79.259
5462	268.000	-79.259
5463	268.000	-79.259
5464	268.000	-79.259
5465	268.000	-79.259
5466	268.000	-79.259
5467	268.000	-79.259
5468	268.000	-79.259
5469	268.000	-79.259
5470	268.000	-79.259
5471	268.000	-79.259
5472	268.000	-79.259
5473	268.000	-79.259
5474	268.000	-79.259
5475	268.000	-79.259
5476	268.000	-79.259
5477	268.000	-79.259
5478	268.000	-79.259
5479	268.000	-79.259
5480	268.000	-79.259
5481	268.000	-79.259
5482	268.000	-79.259
5483	268.000	-79.259
5484	268.000	-79.259
5485	268.000	-79.259
5486	268.000	-79.259
5487	268.000	-79.259
5488	268.000	-79.259
5489	268.000	-79.259
5490	268.000	-79.259
5491	268.000	-79.259
5492	268.000	-79.259
5493	268.000	-79.259
5494	268.000	-79.259
5495	268.000	-79.259
5496	268.000	-79.259
5497	268.000	-79.259
5498	268.000	-79.259
5499	268.000	-79.259
5500	268.000	-79.259
5501	268.000	-79.259
5502	268.000	-79.259
5503	268.000	-79.259
5504	268.000	-79.259
5505	268.000	-79.259
5506	268.000	-79.259
5507	268.000	-79.259
5508	268.000	-79.259
5509	268.000	-79.259
5510	268.000	-79.259
5511	268.000	-79.259
5512	268.000	-79.259
5513	268.000	-79.259
5514	268.000	-79.259
5515	268.000	-79.259
5516	268.000	-79.259
5517	268.000	-79.259
5518	268.000	-79.259
5519	268.000	-79.259
5520	268.000	-79.259
5521	268.000	-79.259
5522	268.000	-79.259
5523	268.000	-79.259
5524	268.000	-79.259
5525	268.000	-79.259
5526	268.000	-79.259
5527	268.000	-79.259
5528	268.000	-79.259
5529	268.000	-79.259
5530	268.000	-79.259
5531	268.000	-79.259
5532	268.000	-79.259
5533	268.000	-79.259
5534	268.000	-79.259
5535	268.000	-79.259
5536	268.000	-79.259
5537	268.000	-79.259
5538	268.000	-79.259
5539	268.000	-79.259
5540	268.000	-79.259
5541	268.000	-79.259
5542	268.000	-79.259
5543	268.000	-79.259
5544	268.000	-79.259
5545	268.000	-79.259
5546	268.000	-79.259
5547	268.000	-79.259
5548	268.000	-79.259
5549	268.000	-79.259
5550	268.000	-79.259
5551	268.000	-79.259
5552	268.000	-79.259
5553	268.000	-79.259
5554	268.000	-79.259
5555	268.000	-79.259
5556	268.000	-79.259
5557	268.000	-79.259
5558	268.000	-79.259
5559	268.000	-79.259
5560	268.000	-79.259
5561	268.000	-79.259
5562	268.000	-79.259
5563	268.000	-79.259
5564	268.000	-79.259
5565	268.000	-79.259
5566	268.000	-79.259
5567	268.000	-79.259
5568	268.000	-79.259
5569	268.000	-79.259
5570	268.000	-79.259
5571	268.000	-79.259
5572	268.000	-79.259
5573	268.000	-79.259
5574	268.000	-79.259
5575	268.000	-79.259
5576	268.000	-79.259
5577	268.000	-79.259
5578	268.000	-79.259
5579	268.000	-79.259
5580	268.000	-79.259
5581	268.000	-79.259
5582	268.000	-79.259
5583	268.000	-79.259
5584	268.000	-79.259
5585	268.000	-79.259
5586	268.000	-79.259
5587	268.000	-79.259
5588	268.000	-79.259
5589	268.000	-79.259
5590	268.000	-79.259
5591	268.000	-79.259
5592	268.000	-79.259
5593	268.000	-79.259
5594	268.000	-79.259
5595	268.000	-79.259
5596	268.000	-79.259
5597	268.000	-79.259
5598	268.000	-79.259
5599	268.000	-79.259
5600	268.000	-79.259
5601	268.000	-79.259
5602	268.000	-79.259
5603	268.000	-79.259
5604	268.000	-79.259
5605	268.000	-79.259
5606	268.000	-79.259
5607	268.000	-79.259
5608	268.000	-79.259
5609	268.000	-79.259
5610	268.000	-79.259
5611	268.000	-79.259
5612	268.000	-79.259
5613	268.000	-79.259
5614	268.000	-79.259
5615	268.000	-79.259
5616	268.000	-79.259
5617	268.000	-79.259
5618	268.000	-79.259
5619	268.000	-79.259
5620	268.000	-79.259
5621	268.000	-79.259
5622	268.000	-79.259
5623	268.000	-79.259
5624	268.000	-79.259
5625	268.000	-79.259
5626	268.000	-79.259
5627	268.000	-79.259
5628	268.000	-79.259
5629	268.000	-79.259
5630	268.000	-79.259
5631	268.000	-79.259
5632	268.000	-79.259
5633	268.000	-79.259
5634	268.000	-79.259
5635	268.000	-79.259
5636	268.000	-79.259
5637	268.000	-79.259
5638	268.000	-79.259
5639	268.000	-79.259
5640	268.000	-79.259
5641	268.000	-79.259
5642	268.000	-79.259
5643	268.000	-79.259
5644	268.000	-79.259
5645	268.000	-79.259
5646	268.000	-79.259
5647	268.000	-79.259
5648	268.000	-79.259
5649	268.000	-79.259
5650	268.000	-79.259
5651	268.000	-79.259
5652	268.000	-79.259
5653	268.000	-79.259
5654	268.000	-79.259
5655	268.000	-79.259
5656	268.000	-79.259
5657	268.000	-79.259
5658	268.000	-79.259
5659	268.000	-79.259
5660	268.000	-79.259
5661	268.000	-79.259
5662	268.000	-79.259
5663	268.000	-79.259
5664	268.000	-79.259
5665	268.000	-79.259
5666	268.000	-79.259
5667	268.000	-79.259
5668	268.000	-79.259
5669	268.000	-79.259
5670	268.000	-79.259
5671	268.000	-79.259
5672	268.000	-79.259
5673	268.000	-79.259
5674	268.000	-79.259
5675	268.000	-79.259
5676	268.000	-79.259
5677	268.000	-79.259
5678	268.000	-79.259
5679	268.000	-79.259
5680	268.000	-79.259
5681	268.000	-79.259
5682	268.000	-79.259
5683	268.000	-79.259
5684	268.000	-79.259
5685	268.000	-79.259
5686	268.000	-79.259
5687	268.000	-79.259
5688	268.000	-79.259
5689	268.000	-79.259
5690	268.000	-79.259
5691	268.000	-79.259
5692	268.000	-79.259
5693	268.000	-79.259
5694	268.000	-79.259
5695	268.000	-79.259
5696	268.000	-79.259
5697	268.000	-79.259
5698	268.000	-79.259
5699	268.000	-79.259
5700	268.000	-79.259
5701	268.000	-79.259
5702	268.000	-79.259
5703	268.000	-79.259
5704	268.000	-79.259
5705	268.000	-79.259
5706	268.000	-79.259
5707	268.000	-79.259
5708	268.000	-79.259
5709	268.000	-79.259
5710	268.000	-79.259
5711	268.000	-79.259
5712	268.000	-79.259
5713	268.000	-79.259
5714	268.000	-79.259
5715	268.000	-79.259
5716	268.000	-79.259
5717	268.000	-79.259
5718	268.000	-79.259
5719	268.000	-79.259
5720	268.000	-79.259
5721	268.000	-79.259
5722	268.000	-79.259
5723	268.000	-79.259
5724	268.000	-79.259
5725	268.000	-79.259
5726	268.000	-79.259
5727	268.000	-79.259
5728	268.000	-79.259
5729	268.000	-79.259
5730	268.000	-79.259
5731	268.000	-79.259
5732	268.000	-79.259
5733	268.000	-79.259
5734	268.000	-79.259
5735	268.000	-79.259
5736	268.000	-79.259
5737	268.000	-79.259
5738	268.000	-79.259
5739	268.000	-79.259
5740	268.000	-79.259
5741	268.000	-79.259
5742	268.000	-79.259
5743	268.000	-79.259
5744	268.000	-79.259
5745	268.000	-79.259
5746	268.000	-79.259
5747	268.000	-79.259
5748	268.000	-79.259
5749	268.000	-79.259
5750	268.000	-79.259
5751	268.000	-79.259
5752	268.000	-79.259
5753	268.000	-79.259
5754	268.000	-79.259
5755	268.000	-79.259
5756	268.000	-79.259
5757	268.000	-79.259
5758	268.000	-79.259
5759	268.000	-79.259
5760	268.000	-79.259
5761	268.000	-79.259
5762	268.000	-79.259
5763	268.000	-79.259
5764	268.000	-79.259
5765	268.000	-79.259
5766	268.000	-79.259
5767	268.000	-79.259
5768	268.000	-79.259
5769	268.000	-79.259
5770	268.000	-79.259
5771	268.000	-79.259
5772	268.000	-79.259
5773	268.000	-79.259
5774	268.000	-79.259
5775	268.000	-79.259
5776	268.000	-79.259
5777	268.000	-79.259
5778	268.000	-79.259
5779	268.000	-79.259
5780	268.000	-79.259
5781	268.000	-79.259
5782	268.000	-79.259
5783	268.000	-79.259
5784	268.000	-79.259
5785	268.000	-79.259
5786	268.000	-79.259
5787	268.000	-79.259
5788	268.000	-79.259
5789	268.000	-79.259
5790	268.000	-79.259
5791	268.000	-79.259
5792	268.000	-79.259
5793	268.000	-79.259
5794	268.000	-79.259
5795	268.000	-79.259
5796	268.000	-79.259
5797	268.000	-79.259
5798	268.000	-79.259
5799	268.000	-79.259
5800	268.000	-79.259
5801	268.000	-79.259
5802	268.000	-79.259
5803	268.000	-79.259
5804	268.000	-79.259
5805	268.000	-79.259
5806	268.000	-79.259
5807	268.000	-79.259
5808	268.000	-79.259
5809	268.000	-79.259
5810	268.000	-79.259
5811	268.000	-79.259
5812	268.000	-79.259
5813	268.000	-79.259
5814	268.000	-79.259
5815	268.000	-79.259
5816	268.000	-79.259
5817	268.000	-79.259
5818	268.000	-79.259
5819	268.000	-79.259
5820	268.000	-79.259
5821	268.000	-79.259
5822	268.000	-79.259
5823	268.000	-79.259
5824	268.000	-79.259
5825	268.000	-79.259
5826	268.000	-79.259
5827	268.000	-79.259
5828	268.000	-79.259
5829	268.000	-79.259
5830	268.000	-79.259
5831	268.000	-79.259
5832	268.000	-79.259
5833	268.000	-79.259
5834	268.000	-79.259
5835	268.000	-79.259
5836	268.000	-79.259
5837	268.000	-79.259
5838	268.000	-79.259
5839	268.000	-79.259
5840	268.000	-79.259
5841	268.000	-79.259
5842	268.000	-79.259
5843	268.000	-79.259
5844	268.000	-79.259
5845	268.000	-79.259
5846	268.000	-79.259
5847	268.000	-79.259
5848	268.000	-79.259
5849	268.000	-79.259
5850	268.000	-79.259
5851	268.000	-79.259
5852	268.000	-79.259
5853	268.000	-79.259
5854	268.000	-79.259
5855	268.000	-79.259
5856	268.000	-79.259
5857	268.000	-79.259
5858	268.000	-79.259
5859	268.000	-79.259
5860	268.000	-79.259
5861	268.000	-79.259
5862	268.000	-79.259
5863	268.000	-79.259
5864	268.000	-79.259
5865	268.000	-79.259
5866	268.000	-79.259
5867	268.000	-79.259
5868	268.000	-79.259
5869	268.000	-79.259
5870	268.000	-79.259
5871	268.000	-79.259
5872	268.000	-79.259
5873	268.000	-79.259
5874	268.000	-79.259
5875	268.000	-79.259
5876	268.000	-79.259
5392	269.000	-79.259
5393	269.000	-79.259
5394	269.000	-79.259
5395	269.000	-79.259
5396	269.000	-79.259
5397	269.000	-79.259
5398	269.000	-79.259
5399	269.000	-79.259
5400	269.000	-79.259
5401	269.000	-79.259
5402	269.000	-79.259
5403	269.000	-79.259
5404	269.000	-79.259
5405	269.000	-79.259
5406	269.000	-79.259
5407	269.000	-79.259
5408	269.000	-79.259
5409	269.000	-79.259
5410	269.000	-79.259
5411	269.000	-79.259
5412	269.000	-79.259
5413	269.000	-79.259
5414	269.000	-79.259
5415	269.000	-79.259
5416	269.000	-79.259
5417	269.000	-79.259
5418	269.000	-79.259
5419	269.000	-79.259
5420	269.000	-79.259
5421	269.000	-79.259
5422	269.000	-79.259
5423	269.000	-79.259
5424	269.000	-79.259
5425	269.000	-79.259
5426	269.000	-79.259
5427	269.000	-79.259
5428	269.000	-79.259
5429	269.000	-79.259
5430	269.000	-79.259
5431	269.000	-79.259
5432	269.000	-79.259
5433	269.000	-79.259
5434	269.000	-79.259
5435	269.000	-79.259
5436	269.000	-79.259
5437	269.000	-79.259
5438	269.000	-79.259
5439	269.000	-79.259
5440	269.000	-79.259
5441	269.000	-79.259
5442	269.000	-79.259
5443	269.000	-79.259
5444	269.000	-79.259
5445	269.000	-79.259
5446	269.000	-79.259
5447	269.000	-79.259
5448	269.000	-79.259
5449	269.000	-79.259
5450	269.000	-79.259
5451	269.000	-79.259
5452	269.000	-79.259
5453	269.000	-79.259
5454	269.000	-79.259
5455	269.000	-79.259
5456	269.000	-79.259
5457	269.000	-79.259
5458	269.000	-79.259
5459	269.000	-79.259
5460	269.000	-79.259
5461	269.000	-79.259
5462	269.000	-79.259
5463	269.000	-79.259
5464	269.000	-79.259
5465	269.000	-79.259
5466	269.000	-79.259
5467	269.000	-79.259
5468	269.000	-79.259
5469	269.000	-79.259
5470	269.000	-79.259
5471	269.000	-79.259
5472	269.000	-79.259
5473	269.000	-79.259
5474	269.000	-79.259
5475	269.000	-79.259
5476	269.000	-79.259
5477	269.000	-79.259
5478	269.000	-79.259
5479	269.000	-79.259
5480	269.000	-79.259
5481	269.000	-79.259
5482	269.000	-79.259
5483	269.000	-79.259
5484	269.000	-79.259
5485	269.000	-79.259
5486	269.000	-79.259
5487	269.000	-79.259
5488	269.000	-79.259
5489	269.000	-79.259
5490	269.000	-79.259
5491	269.000	-79.259
5492	269.000	-79.259
5493	269.000	-79.259
5494	269.000	-79.259
5495	269.000	-79.259
5496	269.000	-79.259
5497	269.000	-79.259
5498	269.000	-79.259
5499	269.000	-79.259
5500	269.000	-79.259
5501	269.000	-79.259
5502	269.000	-79.259
5503	269.000	-79.259
5504	269.000	-79.259
5505	269.000	-79.259
5506	269.000	-79.259
5507	269.000	-79.259
5508	269.000	-79.259
5509	269.000	-79.259
5510	269.000	-79.259
5511	269.000	-79.259
5512	269.000	-79.259
5513	269.000	-79.259
5514	269.000	-79.259
5515	269.000	-79.259
5516	269.000	-79.259
5517	269.000	-79.259
5518	269.000	-79.259
5519	269.000	-79.259
5520	269.000	-79.259
5521	269.000	-79.259
5522	269.000	-79.259
5523	269.000	-79.259
5524	269.000	-79.259
5525	269.000	-79.259
5526	269.000	-79.259
5527	269.000	-79.259
5528	269.000	-79.259
5529	269.000	-79.259
5530	269.000	-79.259
5531	269.000	-79.259
5532	269.000	-79.259
5533	269.000	-79.259
5534	269.000	-79.259
5535	269.000	-79.259
5536	269.000	-79.259
5537	269.000	-79.259
5538	269.000	-79.259
5539	269.000	-79.259
5540	269.000	-79.259
5541	269.000	-79.259
5542	269.000	-79.259
5543	269.000	-79.259
5544	269.000	-79.259
5545	269.000	-79.259
5546	269.000	-79.259
5547	269.000	-79.259
5548	269.000	-79.259
5549	269.000	-79.259
5550	269.000	-79.259
5551	269.000	-79.259
5552	269.000	-79.259
5553	269.000	-79.259
5554	269.000	-79.259
5555	269.000	-79.259
5556	269.000	-79.259
5557	269.000	-79.259
5558	269.000	-79.259
5559	269.000	-79.259
5560	269.000	-79.259
5561	269.000	-79.259
5562	269.000	-79.259
5563	269.000	-79.259
5564	269.000	-79.259
5565	269.000	-79.259
5566	269.000	-79.259
5567	269.000	-79.259
5568	269.000	-79.259
5569	269.000	-79.259
5570	269.000	-79.259
5571	269.000	-79.259
5572	269.000	-79.259
5573	269.000	-79.259
5574	269.000	-79.259
5575	269.000	-79.259
5576	269.000	-79.259
5577	269.000	-79.259
5578	269.000	-79.259
5579	269.000	-79.259
5580	269.000	-79.259
5581	269.000	-79.259
5582	269.000	-79.259
5583	269.000	-79.259
5584	269.000	-79.259
5585	269.000	-79.259
5586	269.000	-79.259
5587	269.000	-79.259
5588	269.000	-79.259
5589	269.000	-79.259
5590	269.000	-79.259
5591	269.000	-79.259
5592	269.000	-79.259
5593	269.000	-79.259
5594	269.000	-79.259
5595	269.000	-79.259
5596	269.000	-79.259
5597	269.000	-79.259
5598	269.000	-79.259
5599	269.000	-79.259
5600	269.000	-79.259
5601	269.000	-79.259
5602	269.000	-79.259
5603	269.000	-79.259
5604	269.000	-79.259
5605	269.000	-79.259
5606	269.000	-79.259
5607	269.000	-79.259
5608	269.000	-79.259
5609	269.000	-79.259
5610	269.000	-79.259
5611	269.000	-79.259
5612	269.000	-79.259
5613	269.000	-79.259
5614	269.000	-79.259
5615	269.000	-79.259
5616	269.000	-79.259
5617	269.000	-79.259
5618	269.000	-79.259
5619	269.000	-79.259
5620	269.000	-79.259
5621	269.000	-79.259
5622	269.000	-79.259
5623	269.000	-79.259
5624	269.000	-79.259
5625	269.000	-79.259
5626	269.000	-79.259
5627	269.000	-79.259
5628	269.000	-79.259
5629	269.000	-79.259
5630	269.000	-79.259
5631	269.000	-79.259
5632	269.000	-79.259
5633	269.000	-79.259
5634	269.000	-79.259
5635	269.000	-79.259
5636	269.000	-79.259
5637	269.000	-79.259
5638	269.000	-79.259
5639	269.000	-79.259
5640	269.000	-79.259
5641	269.000	-79.259
5642	269.000	-79.259
5643	269.000	-79.259
5644	269.000	-79.259
5645	269.000	-79.259
5646	269.000	-79.259
5647	269.000	-79.259
5648	269.000	-79.259
5649	269.000	-79.259
5650	269.000	-79.259
5651	269.000	-79.259
5652	269.000	-79.259
5653	269.000	-79.259
5654	269.000	-79.259
5655	269.000	-79.259
5656	269.000	-79.259
5657	269.000	-79.259
5658	269.000	-79.259
5659	269.000	-79.259
5660	269.000	-79.259
5661	269.000	-79.259
5662	269.000	-79.259
5663	269.000	-79.259
5664	269.000	-79.259
5665	269.000	-79.259
5666	269.000	-79.259
5667	269.000	-79.259
5668	269.000	-79.259
5669	269.000	-79.259
5670	269.000	-79.259
5671	269.000	-79.259
5672	269.000	-79.259
5673	269.000	-79.259
5674	269.000	-79.259
5675	269.000	-79.259
5676	269.000	-79.259
5677	269.000	-79.259
5678	269.000	-79.259
5679	269.000	-79.259
5680	269.000	-79.259
5681	269.000	-79.259
5682	269.000	-79.259
5683	269.000	-79.259
5684	269.000	-79.259
5685	269.000	-79.259
5686	269.000	-79.259
5687	269.000	-79.259
5688	269.000	-79.259
5689	269.000	-79.259
5690	269.000	-79.259
5691	269.000	-79.259
5692	269.000	-79.259
5693	269.000	-79.259
5694	269.000	-79.259
5695	269.000	-79.259
5696	269.000	-79.259
5697	269.000	-79.259
5698	269.000	-79.259
5699	269.000	-79.259
5700	269.000	-79.259
5701	269.000	-79.259
5702	269.000	-79.259
5703	269.000	-79.259
5704	269.000	-79.259
5705	269.000	-79.259
5706	269.000	-79.259
5707	269.000	-79.259
5708	269.000	-79.259
5709	269.000	-79.259
5710	269.000	-79.259
5711	269.000	-79.259
5712	269.000	-79.259
5713	269.000	-79.259
5714	269.000	-79.259
