# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
5953	361.000	-77.210
5954	361.000	-77.210
5955	361.000	-77.210
5956	361.000	-77.210
5957	361.000	-77.210
5958	361.000	-77.210
5959	361.000	-77.210
5960	361.000	-77.210
5961	361.000	-77.210
5962	361.000	-77.210
5963	361.000	-77.210
5964	361.000	-77.210
5965	361.000	-77.210
5966	361.000	-77.210
5967	361.000	-77.210
5968	361.000	-77.210
5969	361.000	-77.210
5970	361.000	-77.210
5971	361.000	-77.210
5972	361.000	-77.210
5973	361.000	-77.210
5974	361.000	-77.210
5975	361.000	-77.210
5976	361.000	-77.210
5977	361.000	-77.210
5978	361.000	-77.210
5979	361.000	-77.210
5980	361.000	-77.210
5981	361.000	-77.210
5982	361.000	-77.210
5877	362.000	-77.210
5878	362.000	-77.210
5879	362.000	-77.210
5880	362.000	-77.210
5881	362.000	-77.210
5882	362.000	-77.210
5883	362.000	-77.210
5884	362.000	-77.210
5885	362.000	-77.210
5886	362.000	-77.210
5887	362.000	-77.210
5888	362.000	-77.210
5889	362.000	-77.210
5890	362.000	-77.210
5891	362.000	-77.210
5892	362.000	-77.210
5893	362.000	-77.210
5894	362.000	-77.210
5895	362.000	-77.210
5896	362.000	-77.210
5897	362.000	-77.210
5898	362.000	-77.210
5899	362.000	-77.210
5900	362.000	-77.210
5901	362.000	-77.210
5902	362.000	-77.210
5903	362.000	-77.210
5904	362.000	-77.210
5905	362.000	-77.210
5906	362.000	-77.210
5907	362.000	-77.210
5908	362.000	-77.210
5909	362.000	-77.210
5910	362.000	-77.210
5911	362.000	-77.210
5912	362.000	-77.210
5913	362.000	-77.210
5914	362.000	-77.210
5915	362.000	-77.210
5916	362.000	-77.210
5917	362.000	-77.210
5918	362.000	-77.210
5919	362.000	-77.210
5920	362.000	-77.210
5921	362.000	-77.210
5922	362.000	-77.210
5923	362.000	-77.210
5924	362.000	-77.210
5925	362.000	-77.210
5926	362.000	-77.210
5927	362.000	-77.210
5928	362.000	-77.210
5929	362.000	-77.210
5930	362.000	-77.210
5931	362.000	-77.210
5932	362.000	-77.210
5933	362.000	-77.210
5934	362.000	-77.210
5935	362.000	-77.210
5936	362.000	-77.210
5937	362.000	-77.210
5938	362.000	-77.210
5939	362.000	-77.210
5940	362.000	-77.210
5941	362.000	-77.210
5942	362.000	-77.210
5943	362.000	-77.210
5944	362.000	-77.210
5945	362.000	-77.210
5946	362.000	-77.210
5947	362.000	-77.210
5948	362.000	-77.210
5949	362.000	-77.210
5950	362.000	-77.210
5951	362.000	-77.210
5952	362.000	-77.210
5953	362.000	-77.210
5954	362.000	-77.210
5955	362.000	-77.210
5956	362.000	-77.210
5957	362.000	-77.210
5958	362.000	-77.210
5959	362.000	-77.210
5960	362.000	-77.210
5961	362.000	-77.210
5962	362.000	-77.210
5963	362.000	-77.210
5964	362.000	-77.210
5965	362.000	-77.210
5966	362.000	-77.210
5967	362.000	-77.210
5968	362.000	-77.210
5969	362.000	-77.210
5970	362.000	-77.210
5971	362.000	-77.210
5972	362.000	-77.210
5973	362.000	-77.210
5974	362.000	-77.210
5975	362.000	-77.210
5976	362.000	-77.210
5977	362.000	-77.210
5978	362.000	-77.210
5979	362.000	-77.210
5980	362.000	-77.210
5981	362.000	-77.210
5982	362.000	-77.210
5877	363.000	-77.210
5878	363.000	-77.210
5879	363.000	-77.210
5880	363.000	-77.210
5881	363.000	-77.210
5882	363.000	-77.210
5883	363.000	-77.210
5884	363.000	-77.210
5885	363.000	-77.210
5886	363.000	-77.210
5887	363.000	-77.210
5888	363.000	-77.210
5889	363.000	-77.210
5890	363.000	-77.210
5891	363.000	-77.210
5892	363.000	-77.210
5893	363.000	-77.210
5894	363.000	-77.210
5895	363.000	-77.210
5896	363.000	-77.210
5897	363.000	-77.210
5898	363.000	-77.210
5899	363.000	-77.210
5900	363.000	-77.210
5901	363.000	-77.210
5902	363.000	-77.210
5903	363.000	-77.210
5904	363.000	-77.210
5905	363.000	-77.210
5906	363.000	-77.210
5907	363.000	-77.210
5908	363.000	-77.210
5909	363.000	-77.210
5910	363.000	-77.210
5911	363.000	-77.210
5912	363.000	-77.210
5913	363.000	-77.210
5914	363.000	-77.210
5915	363.000	-77.210
5916	363.000	-77.210
5917	363.000	-77.210
5918	363.000	-77.210
5919	363.000	-77.210
5920	363.000	-77.210
5921	363.000	-77.210
5922	363.000	-77.210
5923	363.000	-77.210
5924	363.000	-77.210
5925	363.000	-77.210
5926	363.000	-77.210
5927	363.000	-77.210
5928	363.000	-77.210
5929	363.000	-77.210
5930	363.000	-77.210
5931	363.000	-77.210
5932	363.000	-77.210
5933	363.000	-77.210
5934	363.000	-77.210
5935	363.000	-77.210
5936	363.000	-77.210
5937	363.000	-77.210
5938	363.000	-77.210
5939	363.000	-77.210
5940	363.000	-77.210
5941	363.000	-77.210
5942	363.000	-77.210
5943	363.000	-77.210
5944	363.000	-77.210
5945	363.000	-77.210
5946	363.000	-77.210
5947	363.000	-77.210
5948	363.000	-77.210
5949	363.000	-77.210
5950	363.000	-77.210
5951	363.000	-77.210
5952	363.000	-77.210
5953	363.000	-77.210
5954	363.000	-77.210
5955	363.000	-77.210
5956	363.000	-77.210
5957	363.000	-77.210
5958	363.000	-77.210
5959	363.000	-77.210
5960	363.000	-77.210
5961	363.000	-77.210
5962	363.000	-77.210
5963	363.000	-77.210
5964	363.000	-77.210
5965	363.000	-77.210
5966	363.000	-77.210
5967	363.000	-77.210
5968	363.000	-77.210
5969	363.000	-77.210
5970	363.000	-77.210
5971	363.000	-77.210
5972	363.000	-77.210
5973	363.000	-77.210
5974	363.000	-77.210
5975	363.000	-77.210
5976	363.000	-77.210
5977	363.000	-77.210
5978	363.000	-77.210
5979	363.000	-77.210
5980	363.000	-77.210
5981	363.000	-77.210
5982	363.000	-77.210
5877	364.000	-77.210
5878	364.000	-77.210
5879	364.000	-77.210
5880	364.000	-77.210
5881	364.000	-77.210
5882	364.000	-77.210
5883	364.000	-77.210
5884	364.000	-77.210
5885	364.000	-77.210
5886	364.000	-77.210
5887	364.000	-77.210
5888	364.000	-77.210
5889	364.000	-77.210
5890	364.000	-77.210
5891	364.000	-77.210
5892	364.000	-77.210
5893	364.000	-77.210
5894	364.000	-77.210
5895	364.000	-77.210
5896	364.000	-77.210
5897	364.000	-77.210
5898	364.000	-77.210
5899	364.000	-77.210
5900	364.000	-77.210
5901	364.000	-77.210
5902	364.000	-77.210
5903	364.000	-77.210
5904	364.000	-77.210
5905	364.000	-77.210
5906	364.000	-77.210
5907	364.000	-77.210
5908	364.000	-77.210
5909	364.000	-77.210
5910	364.000	-77.210
5911	364.000	-77.210
5912	364.000	-77.210
5913	364.000	-77.210
5914	364.000	-77.210
5915	364.000	-77.210
5916	364.000	-77.210
5917	364.000	-77.210
5918	364.000	-77.210
5919	364.000	-77.210
5920	364.000	-77.210
5921	364.000	-77.210
5922	364.000	-77.210
5923	364.000	-77.210
5924	364.000	-77.210
5925	364.000	-77.210
5926	364.000	-77.210
5927	364.000	-77.210
5928	364.000	-77.210
5929	364.000	-77.210
5930	364.000	-77.210
5931	364.000	-77.210
5932	364.000	-77.210
5933	364.000	-77.210
5934	364.000	-77.210
5935	364.000	-77.210
5936	364.000	-77.210
5937	364.000	-77.210
5938	364.000	-77.210
5939	364.000	-77.210
5940	364.000	-77.210
5941	364.000	-77.210
5942	364.000	-77.210
5943	364.000	-77.210
5944	364.000	-77.210
5945	364.000	-77.210
5946	364.000	-77.210
5947	364.000	-77.210
5948	364.000	-77.210
5949	364.000	-77.210
5950	364.000	-77.210
5951	364.000	-77.210
5952	364.000	-77.210
5953	364.000	-77.210
5954	364.000	-77.210
5955	364.000	-77.210
5956	364.000	-77.210
5957	364.000	-77.210
5958	364.000	-77.210
5959	364.000	-77.210
5960	364.000	-77.210
5961	364.000	-77.210
5962	364.000	-77.210
5963	364.000	-77.210
5964	364.000	-77.210
5965	364.000	-77.210
5966	364.000	-77.210
5967	364.000	-77.210
5968	364.000	-77.210
5969	364.000	-77.210
5970	364.000	-77.210
5971	364.000	-77.210
5972	364.000	-77.210
5973	364.000	-77.210
5974	364.000	-77.210
5975	364.000	-77.210
5976	364.000	-77.210
5977	364.000	-77.210
5978	364.000	-77.210
5979	364.000	-77.210
5980	364.000	-77.210
5981	364.000	-77.210
5982	364.000	-77.210
5877	365.000	-77.210
5878	365.000	-77.210
5879	365.000	-77.210
5880	365.000	-77.210
5881	365.000	-77.210
5882	365.000	-77.210
5883	365.000	-77.210
5884	365.000	-77.210
5885	365.000	-77.210
5886	365.000	-77.210
5887	365.000	-77.210
5888	365.000	-77.210
5889	365.000	-77.210
5890	365.000	-77.210
5891	365.000	-77.210
5892	365.000	-77.210
5893	365.000	-77.210
5894	365.000	-77.210
5895	365.000	-77.210
5896	365.000	-77.210
5897	365.000	-77.210
5898	365.000	-77.210
5899	365.000	-77.210
5900	365.000	-77.210
5901	365.000	-77.210
5902	365.000	-77.210
5903	365.000	-77.210
5904	365.000	-77.210
5905	365.000	-77.210
5906	365.000	-77.210
5907	365.000	-77.210
5908	365.000	-77.210
5909	365.000	-77.210
5910	365.000	-77.210
5911	365.000	-77.210
5912	365.000	-77.210
5913	365.000	-77.210
5914	365.000	-77.210
5915	365.000	-77.210
5916	365.000	-77.210
5917	365.000	-77.210
5918	365.000	-77.210
5919	365.000	-77.210
5920	365.000	-77.210
5921	365.000	-77.210
5922	365.000	-77.210
5923	365.000	-77.210
5924	365.000	-77.210
5925	365.000	-77.210
5926	365.000	-77.210
5927	365.000	-77.210
5928	365.000	-77.210
5929	365.000	-77.210
5930	365.000	-77.210
5931	365.000	-77.210
5932	365.000	-77.210
5933	365.000	-77.210
5934	365.000	-77.210
5935	365.000	-77.210
5936	365.000	-77.210
5937	365.000	-77.210
5938	365.000	-77.210
5939	365.000	-77.210
5940	365.000	-77.210
5941	365.000	-77.210
5942	365.000	-77.210
5943	365.000	-77.210
5944	365.000	-77.210
5945	365.000	-77.210
5946	365.000	-77.210
5947	365.000	-77.210
5948	365.000	-77.210
5949	365.000	-77.210
5950	365.000	-77.210
5951	365.000	-77.210
5952	365.000	-77.210
5953	365.000	-77.210
5954	365.000	-77.210
5955	365.000	-77.210
5956	365.000	-77.210
5957	365.000	-77.210
5958	365.000	-77.210
5959	365.000	-77.210
5960	365.000	-77.210
5961	365.000	-77.210
5962	365.000	-77.210
5963	365.000	-77.210
5964	365.000	-77.210
5965	365.000	-77.210
5966	365.000	-77.210
5967	365.000	-77.210
5968	365.000	-77.210
5969	365.000	-77.210
5970	365.000	-77.210
5971	365.000	-77.210
5972	365.000	-77.210
5973	365.000	-77.210
5974	365.000	-77.210
5975	365.000	-77.210
5976	365.000	-77.210
5977	365.000	-77.210
5978	365.000	-77.210
5979	365.000	-77.210
5980	365.000	-77.210
5981	365.000	-77.210
5982	365.000	-77.210
5877	366.000	-77.210
5878	366.000	-77.210
5879	366.000	-77.210
5880	366.000	-77.210
5881	366.000	-77.210
5882	366.000	-77.210
5883	366.000	-77.210
5884	366.000	-77.210
5885	366.000	-77.210
5886	366.000	-77.210
5887	366.000	-77.210
5888	366.000	-77.210
5889	366.000	-77.210
5890	366.000	-77.210
5891	366.000	-77.210
5892	366.000	-77.210
5893	366.000	-77.210
5894	366.000	-77.210
5895	366.000	-77.210
5896	366.000	-77.210
5897	366.000	-77.210
5898	366.000	-77.210
5899	366.000	-77.210
5900	366.000	-77.210
5901	366.000	-77.210
5902	366.000	-77.210
5903	366.000	-77.210
5904	366.000	-77.210
5905	366.000	-77.210
5906	366.000	-77.210
5907	366.000	-77.210
5908	366.000	-77.210
5909	366.000	-77.210
5910	366.000	-77.210
5911	366.000	-77.210
5912	366.000	-77.210
5913	366.000	-77.210
5914	366.000	-77.210
5915	366.000	-77.210
5916	366.000	-77.210
5917	366.000	-77.210
5918	366.000	-77.210
5919	366.000	-77.210
5920	366.000	-77.210
5921	366.000	-77.210
5922	366.000	-77.210
5923	366.000	-77.210
5924	366.000	-77.210
5925	366.000	-77.210
5926	366.000	-77.210
5927	366.000	-77.210
5928	366.000	-77.210
5929	366.000	-77.210
5930	366.000	-77.210
5931	366.000	-77.210
5932	366.000	-77.210
5933	366.000	-77.210
5934	366.000	-77.210
5935	366.000	-77.210
5936	366.000	-77.210
5937	366.000	-77.210
5938	366.000	-77.210
5939	366.000	-77.210
5940	366.000	-77.210
5941	366.000	-77.210
5942	366.000	-77.210
5943	366.000	-77.210
5944	366.000	-77.210
5945	366.000	-77.210
5946	366.000	-77.210
5947	366.000	-77.210
5948	366.000	-77.210
5949	366.000	-77.210
5950	366.000	-77.210
5951	366.000	-77.210
5952	366.000	-77.210
5953	366.000	-77.210
5954	366.000	-77.210
5955	366.000	-77.210
5956	366.000	-77.210
5957	366.000	-77.210
5958	366.000	-77.210
5959	366.000	-77.210
5960	366.000	-77.210
5961	366.000	-77.210
5962	366.000	-77.210
5963	366.000	-77.210
5964	366.000	-77.210
5965	366.000	-77.210
5966	366.000	-77.210
5967	366.000	-77.210
5968	366.000	-77.210
5969	366.000	-77.210
5970	366.000	-77.210
5971	366.000	-77.210
5972	366.000	-77.210
5973	366.000	-77.210
5974	366.000	-77.210
5975	366.000	-77.210
5976	366.000	-77.210
5977	366.000	-77.210
5978	366.000	-77.210
5979	366.000	-77.210
5980	366.000	-77.210
5981	366.000	-77.210
5982	366.000	-77.210
5877	367.000	-77.210
5878	367.000	-77.210
5879	367.000	-77.210
5880	367.000	-77.210
5881	367.000	-77.210
5882	367.000	-77.210
5883	367.000	-77.210
5884	367.000	-77.210
5885	367.000	-77.210
5886	367.000	-77.210
5887	367.000	-77.210
5888	367.000	-77.210
5889	367.000	-77.210
5890	367.000	-77.210
5891	367.000	-77.210
5892	367.000	-77.210
5893	367.000	-77.210
5894	367.000	-77.210
5895	367.000	-77.210
5896	367.000	-77.210
5897	367.000	-77.210
5898	367.000	-77.210
5899	367.000	-77.210
5900	367.000	-77.210
5901	367.000	-77.210
5902	367.000	-77.210
5903	367.000	-77.210
5904	367.000	-77.210
5905	367.000	-77.210
5906	367.000	-77.210
5907	367.000	-77.210
5908	367.000	-77.210
5909	367.000	-77.210
5910	367.000	-77.210
5911	367.000	-77.210
5912	367.000	-77.210
5913	367.000	-77.210
5914	367.000	-77.210
5915	367.000	-77.210
5916	367.000	-77.210
5917	367.000	-77.210
5918	367.000	-77.210
5919	367.000	-77.210
5920	367.000	-77.210
5921	367.000	-77.210
5922	367.000	-77.210
5923	367.000	-77.210
5924	367.000	-77.210
5925	367.000	-77.210
5926	367.000	-77.210
5927	367.000	-77.210
5928	367.000	-77.210
5929	367.000	-77.210
5930	367.000	-77.210
5931	367.000	-77.210
5932	367.000	-77.210
5933	367.000	-77.210
5934	367.000	-77.210
5935	367.000	-77.210
5936	367.000	-77.210
5937	367.000	-77.210
5938	367.000	-77.210
5939	367.000	-77.210
5940	367.000	-77.210
5941	367.000	-77.210
5942	367.000	-77.210
5943	367.000	-77.210
5944	367.000	-77.210
5945	367.000	-77.210
5946	367.000	-77.210
5947	367.000	-77.210
5948	367.000	-77.210
5949	367.000	-77.210
5950	367.000	-77.210
5951	367.000	-77.210
5952	367.000	-77.210
5953	367.000	-77.210
5954	367.000	-77.210
5955	367.000	-77.210
5956	367.000	-77.210
5957	367.000	-77.210
5958	367.000	-77.210
5959	367.000	-77.210
5960	367.000	-77.210
5961	367.000	-77.210
5962	367.000	-77.210
5963	367.000	-77.210
5964	367.000	-77.210
5965	367.000	-77.210
5966	367.000	-77.210
5967	367.000	-77.210
5968	367.000	-77.210
5969	367.000	-77.210
5970	367.000	-77.210
5971	367.000	-77.210
5972	367.000	-77.210
5973	367.000	-77.210
5974	367.000	-77.210
5975	367.000	-77.210
5976	367.000	-77.210
5977	367.000	-77.210
5978	367.000	-77.210
5979	367.000	-77.210
5980	367.000	-77.210
5981	367.000	-77.210
5982	367.000	-77.210
5877	368.000	-77.210
5878	368.000	-77.210
5879	368.000	-77.210
5880	368.000	-77.210
5881	368.000	-77.210
5882	368.000	-77.210
5883	368.000	-77.210
5884	368.000	-77.210
5885	368.000	-77.210
5886	368.000	-77.210
5887	368.000	-77.210
5888	368.000	-77.210
5889	368.000	-77.210
5890	368.000	-77.210
5891	368.000	-77.210
5892	368.000	-77.210
5893	368.000	-77.210
5894	368.000	-77.210
5895	368.000	-77.210
5896	368.000	-77.210
5897	368.000	-77.210
5898	368.000	-77.210
5899	368.000	-77.210
5900	368.000	-77.210
5901	368.000	-77.210
5902	368.000	-77.210
5903	368.000	-77.210
5904	368.000	-77.210
5905	368.000	-77.210
5906	368.000	-77.210
5907	368.000	-77.210
5908	368.000	-77.210
5909	368.000	-77.210
5910	368.000	-77.210
5911	368.000	-77.210
5912	368.000	-77.210
5913	368.000	-77.210
5914	368.000	-77.210
5915	368.000	-77.210
5916	368.000	-77.210
5917	368.000	-77.210
5918	368.000	-77.210
5919	368.000	-77.210
5920	368.000	-77.210
5921	368.000	-77.210
5922	368.000	-77.210
5923	368.000	-77.210
5924	368.000	-77.210
5925	368.000	-77.210
5926	368.000	-77.210
5927	368.000	-77.210
5928	368.000	-77.210
5929	368.000	-77.210
5930	368.000	-77.210
5931	368.000	-77.210
5932	368.000	-77.210
5933	368.000	-77.210
5934	368.000	-77.210
5935	368.000	-77.210
5936	368.000	-77.210
5937	368.000	-77.210
5938	368.000	-77.210
5939	368.000	-77.210
5940	368.000	-77.210
5941	368.000	-77.210
5942	368.000	-77.210
5943	368.000	-77.210
5944	368.000	-77.210
5945	368.000	-77.210
5946	368.000	-77.210
5947	368.000	-77.210
5948	368.000	-77.210
5949	368.000	-77.210
5950	368.000	-77.210
5951	368.000	-77.210
5952	368.000	-77.210
5953	368.000	-77.210
5954	368.000	-77.210
5955	368.000	-77.210
5956	368.000	-77.210
5957	368.000	-77.210
5958	368.000	-77.210
5959	368.000	-77.210
5960	368.000	-77.210
5961	368.000	-77.210
5962	368.000	-77.210
5963	368.000	-77.210
5964	368.000	-77.210
5965	368.000	-77.210
5966	368.000	-77.210
5967	368.000	-77.210
5968	368.000	-77.210
5969	368.000	-77.210
5970	368.000	-77.210
5971	368.000	-77.210
5972	368.000	-77.210
5973	368.000	-77.210
5974	368.000	-77.210
5975	368.000	-77.210
5976	368.000	-77.210
5977	368.000	-77.210
5978	368.000	-77.210
5979	368.000	-77.210
5980	368.000	-77.210
5981	368.000	-77.210
5982	368.000	-77.210
5877	369.000	-77.210
5878	369.000	-77.210
5879	369.000	-77.210
5880	369.000	-77.210
5881	369.000	-77.210
5882	369.000	-77.210
5883	369.000	-77.210
5884	369.000	-77.210
5885	369.000	-77.210
5886	369.000	-77.210
5887	369.000	-77.210
5888	369.000	-77.210
5889	369.000	-77.210
5890	369.000	-77.210
5891	369.000	-77.210
5892	369.000	-77.210
5893	369.000	-77.210
5894	369.000	-77.210
5895	369.000	-77.210
5896	369.000	-77.210
5897	369.000	-77.210
5898	369.000	-77.210
5899	369.000	-77.210
5900	369.000	-77.210
5901	369.000	-77.210
5902	369.000	-77.210
5903	369.000	-77.210
5904	369.000	-77.210
5905	369.000	-77.210
5906	369.000	-77.210
5907	369.000	-77.210
5908	369.000	-77.210
5909	369.000	-77.210
5910	369.000	-77.210
5911	369.000	-77.210
5912	369.000	-77.210
5913	369.000	-77.210
5914	369.000	-77.210
5915	369.000	-77.210
5916	369.000	-77.210
5917	369.000	-77.210
5918	369.000	-77.210
5919	369.000	-77.210
5920	369.000	-77.210
5921	369.000	-77.210
5922	369.000	-77.210
5923	369.000	-77.210
5924	369.000	-77.210
5925	369.000	-77.210
5926	369.000	-77.210
5927	369.000	-77.210
5928	369.000	-77.210
5929	369.000	-77.210
5930	369.000	-77.210
5931	369.000	-77.210
5932	369.000	-77.210
5933	369.000	-77.210
5934	369.000	-77.210
5935	369.000	-77.210
5936	369.000	-77.210
5937	369.000	-77.210
5938	369.000	-77.210
5939	369.000	-77.210
5940	369.000	-77.210
5941	369.000	-77.210
5942	369.000	-77.210
5943	369.000	-77.210
5944	369.000	-77.210
5945	369.000	-77.210
5946	369.000	-77.210
5947	369.000	-77.210
5948	369.000	-77.210
5949	369.000	-77.210
5950	369.000	-77.210
5951	369.000	-77.210
5952	369.000	-77.210
5953	369.000	-77.210
5954	369.000	-77.210
5955	369.000	-77.210
5956	369.000	-77.210
5957	369.000	-77.210
5958	369.000	-77.210
5959	369.000	-77.210
5960	369.000	-77.210
5961	369.000	-77.210
5962	369.000	-77.210
5963	369.000	-77.210
5964	369.000	-77.210
5965	369.000	-77.210
5966	369.000	-77.210
5967	369.000	-77.210
5968	369.000	-77.210
5969	369.000	-77.210
5970	369.000	-77.210
5971	369.000	-77.210
5972	369.000	-77.210
5973	369.000	-77.210
5974	369.000	-77.210
5975	369.000	-77.210
5976	369.000	-77.210
5977	369.000	-77.210
5978	369.000	-77.210
5979	369.000	-77.210
5980	369.000	-77.210
5981	369.000	-77.210
5982	369.000	-77.210
5877	370.000	-77.210
5878	370.000	-77.210
5879	370.000	-77.210
5880	370.000	-77.210
5881	370.000	-77.210
5882	370.000	-77.210
5883	370.000	-77.210
5884	370.000	-77.210
5885	370.000	-77.210
5886	370.000	-77.210
5887	370.000	-77.210
5888	370.000	-77.210
5889	370.000	-77.210
5890	370.000	-77.210
5891	370.000	-77.210
5892	370.000	-77.210
5893	370.000	-77.210
5894	370.000	-77.210
5895	370.000	-77.210
5896	370.000	-77.210
5897	370.000	-77.210
5898	370.000	-77.210
5899	370.000	-77.210
5900	370.000	-77.210
5901	370.000	-77.210
5902	370.000	-77.210
5903	370.000	-77.210
5904	370.000	-77.210
5905	370.000	-77.210
5906	370.000	-77.210
5907	370.000	-77.210
5908	370.000	-77.210
5909	370.000	-77.210
5910	370.000	-77.210
5911	370.000	-77.210
5912	370.000	-77.210
5913	370.000	-77.210
5914	370.000	-77.210
5915	370.000	-77.210
5916	370.000	-77.210
5917	370.000	-77.210
5918	370.000	-77.210
5919	370.000	-77.210
5920	370.000	-77.210
5921	370.000	-77.210
5922	370.000	-77.210
5923	370.000	-77.210
5924	370.000	-77.210
5925	370.000	-77.210
5926	370.000	-77.210
5927	370.000	-77.210
5928	370.000	-77.210
5929	370.000	-77.210
5930	370.000	-77.210
5931	370.000	-77.210
5932	370.000	-77.210
5933	370.000	-77.210
5934	370.000	-77.210
5935	370.000	-77.210
5936	370.000	-77.210
5937	370.000	-77.210
5938	370.000	-77.210
5939	370.000	-77.210
5940	370.000	-77.210
5941	370.000	-77.210
5942	370.000	-77.210
5943	370.000	-77.210
5944	370.000	-77.210
5945	370.000	-77.210
5946	370.000	-77.210
5947	370.000	-77.210
5948	370.000	-77.210
5949	370.000	-77.210
5950	370.000	-77.210
5951	370.000	-77.210
5952	370.000	-77.210
5953	370.000	-77.210
5954	370.000	-77.210
5955	370.000	-77.210
5956	370.000	-77.210
5957	370.000	-77.210
5958	370.000	-77.210
5959	370.000	-77.210
5960	370.000	-77.210
5961	370.000	-77.210
5962	370.000	-77.210
5963	370.000	-77.210
5964	370.000	-77.210
5965	370.000	-77.210
5966	370.000	-77.210
5967	370.000	-77.210
5968	370.000	-77.210
5969	370.000	-77.210
5970	370.000	-77.210
5971	370.000	-77.210
5972	370.000	-77.210
5973	370.000	-77.210
5974	370.000	-77.210
5975	370.000	-77.210
5976	370.000	-77.210
5977	370.000	-77.210
5978	370.000	-77.210
