# NEST version: 3.5
# RecordingBackendASCII version: 2
sender	time_ms	V_m
14578	525.000	-77.210
14579	525.000	-77.210
14580	525.000	-77.210
14581	525.000	-77.210
14582	525.000	-77.210
14583	525.000	-77.210
14584	525.000	-77.210
14585	525.000	-77.210
14586	525.000	-77.210
14587	525.000	-77.210
14588	525.000	-77.210
14589	525.000	-77.210
14590	525.000	-77.210
14591	525.000	-77.210
14592	525.000	-77.210
14593	525.000	-77.210
14594	525.000	-77.210
14595	525.000	-77.210
14596	525.000	-77.210
14597	525.000	-77.210
14598	525.000	-77.210
14599	525.000	-77.210
14600	525.000	-77.210
14601	525.000	-77.210
14602	525.000	-77.210
14603	525.000	-77.210
14604	525.000	-77.210
14605	525.000	-77.210
14606	525.000	-77.210
14607	525.000	-77.210
14608	525.000	-77.210
14609	525.000	-77.210
14610	525.000	-77.210
14611	525.000	-77.210
14612	525.000	-77.210
14613	525.000	-77.210
14614	525.000	-77.210
14615	525.000	-77.210
14616	525.000	-77.210
14617	525.000	-77.210
14618	525.000	-77.210
14619	525.000	-77.210
14620	525.000	-77.210
14621	525.000	-77.210
14622	525.000	-77.210
14623	525.000	-77.210
14624	525.000	-77.210
14625	525.000	-77.210
14626	525.000	-77.210
14521	526.000	-77.210
14522	526.000	-77.210
14523	526.000	-77.210
14524	526.000	-77.210
14525	526.000	-77.210
14526	526.000	-77.210
14527	526.000	-77.210
14528	526.000	-77.210
14529	526.000	-77.210
14530	526.000	-77.210
14531	526.000	-77.210
14532	526.000	-77.210
14533	526.000	-77.210
14534	526.000	-77.210
14535	526.000	-77.210
14536	526.000	-77.210
14537	526.000	-77.210
14538	526.000	-77.210
14539	526.000	-77.210
14540	526.000	-77.210
14541	526.000	-77.210
14542	526.000	-77.210
14543	526.000	-77.210
14544	526.000	-77.210
14545	526.000	-77.210
14546	526.000	-77.210
14547	526.000	-77.210
14548	526.000	-77.210
14549	526.000	-77.210
14550	526.000	-77.210
14551	526.000	-77.210
14552	526.000	-77.210
14553	526.000	-77.210
14554	526.000	-77.210
14555	526.000	-77.210
14556	526.000	-77.210
14557	526.000	-77.210
14558	526.000	-77.210
14559	526.000	-77.210
14560	526.000	-77.210
14561	526.000	-77.210
14562	526.000	-77.210
14563	526.000	-77.210
14564	526.000	-77.210
14565	526.000	-77.210
14566	526.000	-77.210
14567	526.000	-77.210
14568	526.000	-77.210
14569	526.000	-77.210
14570	526.000	-77.210
14571	526.000	-77.210
14572	526.000	-77.210
14573	526.000	-77.210
14574	526.000	-77.210
14575	526.000	-77.210
14576	526.000	-77.210
14577	526.000	-77.210
14578	526.000	-77.210
14579	526.000	-77.210
14580	526.000	-77.210
14581	526.000	-77.210
14582	526.000	-77.210
14583	526.000	-77.210
14584	526.000	-77.210
14585	526.000	-77.210
14586	526.000	-77.210
14587	526.000	-77.210
14588	526.000	-77.210
14589	526.000	-77.210
14590	526.000	-77.210
14591	526.000	-77.210
14592	526.000	-77.210
14593	526.000	-77.210
14594	526.000	-77.210
14595	526.000	-77.210
14596	526.000	-77.210
14597	526.000	-77.210
14598	526.000	-77.210
14599	526.000	-77.210
14600	526.000	-77.210
14601	526.000	-77.210
14602	526.000	-77.210
14603	526.000	-77.210
14604	526.000	-77.210
14605	526.000	-77.210
14606	526.000	-77.210
14607	526.000	-77.210
14608	526.000	-77.210
14609	526.000	-77.210
14610	526.000	-77.210
14611	526.000	-77.210
14612	526.000	-77.210
14613	526.000	-77.210
14614	526.000	-77.210
14615	526.000	-77.210
14616	526.000	-77.210
14617	526.000	-77.210
14618	526.000	-77.210
14619	526.000	-77.210
14620	526.000	-77.210
14621	526.000	-77.210
14622	526.000	-77.210
14623	526.000	-77.210
14624	526.000	-77.210
14625	526.000	-77.210
14626	526.000	-77.210
14521	527.000	-77.210
14522	527.000	-77.210
14523	527.000	-77.210
14524	527.000	-77.210
14525	527.000	-77.210
14526	527.000	-77.210
14527	527.000	-77.210
14528	527.000	-77.210
14529	527.000	-77.210
14530	527.000	-77.210
14531	527.000	-77.210
14532	527.000	-77.210
14533	527.000	-77.210
14534	527.000	-77.210
14535	527.000	-77.210
14536	527.000	-77.210
14537	527.000	-77.210
14538	527.000	-77.210
14539	527.000	-77.210
14540	527.000	-77.210
14541	527.000	-77.210
14542	527.000	-77.210
14543	527.000	-77.210
14544	527.000	-77.210
14545	527.000	-77.210
14546	527.000	-77.210
14547	527.000	-77.210
14548	527.000	-77.210
14549	527.000	-77.210
14550	527.000	-77.210
14551	527.000	-77.210
14552	527.000	-77.210
14553	527.000	-77.210
14554	527.000	-77.210
14555	527.000	-77.210
14556	527.000	-77.210
14557	527.000	-77.210
14558	527.000	-77.210
14559	527.000	-77.210
14560	527.000	-77.210
14561	527.000	-77.210
14562	527.000	-77.210
14563	527.000	-77.210
14564	527.000	-77.210
14565	527.000	-77.210
14566	527.000	-77.210
14567	527.000	-77.210
14568	527.000	-77.210
14569	527.000	-77.210
14570	527.000	-77.210
14571	527.000	-77.210
14572	527.000	-77.210
14573	527.000	-77.210
14574	527.000	-77.210
14575	527.000	-77.210
14576	527.000	-77.210
14577	527.000	-77.210
14578	527.000	-77.210
14579	527.000	-77.210
14580	527.000	-77.210
14581	527.000	-77.210
14582	527.000	-77.210
14583	527.000	-77.210
14584	527.000	-77.210
14585	527.000	-77.210
14586	527.000	-77.210
14587	527.000	-77.210
14588	527.000	-77.210
14589	527.000	-77.210
14590	527.000	-77.210
14591	527.000	-77.210
14592	527.000	-77.210
14593	527.000	-77.210
14594	527.000	-77.210
14595	527.000	-77.210
14596	527.000	-77.210
14597	527.000	-77.210
14598	527.000	-77.210
14599	527.000	-77.210
14600	527.000	-77.210
14601	527.000	-77.210
14602	527.000	-77.210
14603	527.000	-77.210
14604	527.000	-77.210
14605	527.000	-77.210
14606	527.000	-77.210
14607	527.000	-77.210
14608	527.000	-77.210
14609	527.000	-77.210
14610	527.000	-77.210
14611	527.000	-77.210
14612	527.000	-77.210
14613	527.000	-77.210
14614	527.000	-77.210
14615	527.000	-77.210
14616	527.000	-77.210
14617	527.000	-77.210
14618	527.000	-77.210
14619	527.000	-77.210
14620	527.000	-77.210
14621	527.000	-77.210
14622	527.000	-77.210
14623	527.000	-77.210
14624	527.000	-77.210
14625	527.000	-77.210
14626	527.000	-77.210
14521	528.000	-77.210
14522	528.000	-77.210
14523	528.000	-77.210
14524	528.000	-77.210
14525	528.000	-77.210
14526	528.000	-77.210
14527	528.000	-77.210
14528	528.000	-77.210
14529	528.000	-77.210
14530	528.000	-77.210
14531	528.000	-77.210
14532	528.000	-77.210
14533	528.000	-77.210
14534	528.000	-77.210
14535	528.000	-77.210
14536	528.000	-77.210
14537	528.000	-77.210
14538	528.000	-77.210
14539	528.000	-77.210
14540	528.000	-77.210
14541	528.000	-77.210
14542	528.000	-77.210
14543	528.000	-77.210
14544	528.000	-77.210
14545	528.000	-77.210
14546	528.000	-77.210
14547	528.000	-77.210
14548	528.000	-77.210
14549	528.000	-77.210
14550	528.000	-77.210
14551	528.000	-77.210
14552	528.000	-77.210
14553	528.000	-77.210
14554	528.000	-77.210
14555	528.000	-77.210
14556	528.000	-77.210
14557	528.000	-77.210
14558	528.000	-77.210
14559	528.000	-77.210
14560	528.000	-77.210
14561	528.000	-77.210
14562	528.000	-77.210
14563	528.000	-77.210
14564	528.000	-77.210
14565	528.000	-77.210
14566	528.000	-77.210
14567	528.000	-77.210
14568	528.000	-77.210
14569	528.000	-77.210
14570	528.000	-77.210
14571	528.000	-77.210
14572	528.000	-77.210
14573	528.000	-77.210
14574	528.000	-77.210
14575	528.000	-77.210
14576	528.000	-77.210
14577	528.000	-77.210
14578	528.000	-77.210
14579	528.000	-77.210
14580	528.000	-77.210
14581	528.000	-77.210
14582	528.000	-77.210
14583	528.000	-77.210
14584	528.000	-77.210
14585	528.000	-77.210
14586	528.000	-77.210
14587	528.000	-77.210
14588	528.000	-77.210
14589	528.000	-77.210
14590	528.000	-77.210
14591	528.000	-77.210
14592	528.000	-77.210
14593	528.000	-77.210
14594	528.000	-77.210
14595	528.000	-77.210
14596	528.000	-77.210
14597	528.000	-77.210
14598	528.000	-77.210
14599	528.000	-77.210
14600	528.000	-77.210
14601	528.000	-77.210
14602	528.000	-77.210
14603	528.000	-77.210
14604	528.000	-77.210
14605	528.000	-77.210
14606	528.000	-77.210
14607	528.000	-77.210
14608	528.000	-77.210
14609	528.000	-77.210
14610	528.000	-77.210
14611	528.000	-77.210
14612	528.000	-77.210
14613	528.000	-77.210
14614	528.000	-77.210
14615	528.000	-77.210
14616	528.000	-77.210
14617	528.000	-77.210
14618	528.000	-77.210
14619	528.000	-77.210
14620	528.000	-77.210
14621	528.000	-77.210
14622	528.000	-77.210
14623	528.000	-77.210
14624	528.000	-77.210
14625	528.000	-77.210
14626	528.000	-77.210
14521	529.000	-77.210
14522	529.000	-77.210
14523	529.000	-77.210
14524	529.000	-77.210
14525	529.000	-77.210
14526	529.000	-77.210
14527	529.000	-77.210
14528	529.000	-77.210
14529	529.000	-77.210
14530	529.000	-77.210
14531	529.000	-77.210
14532	529.000	-77.210
14533	529.000	-77.210
14534	529.000	-77.210
14535	529.000	-77.210
14536	529.000	-77.210
14537	529.000	-77.210
14538	529.000	-77.210
14539	529.000	-77.210
14540	529.000	-77.210
14541	529.000	-77.210
14542	529.000	-77.210
14543	529.000	-77.210
14544	529.000	-77.210
14545	529.000	-77.210
14546	529.000	-77.210
14547	529.000	-77.210
14548	529.000	-77.210
14549	529.000	-77.210
14550	529.000	-77.210
14551	529.000	-77.210
14552	529.000	-77.210
14553	529.000	-77.210
14554	529.000	-77.210
14555	529.000	-77.210
14556	529.000	-77.210
14557	529.000	-77.210
14558	529.000	-77.210
14559	529.000	-77.210
14560	529.000	-77.210
14561	529.000	-77.210
14562	529.000	-77.210
14563	529.000	-77.210
14564	529.000	-77.210
14565	529.000	-77.210
14566	529.000	-77.210
14567	529.000	-77.210
14568	529.000	-77.210
14569	529.000	-77.210
14570	529.000	-77.210
14571	529.000	-77.210
14572	529.000	-77.210
14573	529.000	-77.210
14574	529.000	-77.210
14575	529.000	-77.210
14576	529.000	-77.210
14577	529.000	-77.210
14578	529.000	-77.210
14579	529.000	-77.210
14580	529.000	-77.210
14581	529.000	-77.210
14582	529.000	-77.210
14583	529.000	-77.210
14584	529.000	-77.210
14585	529.000	-77.210
14586	529.000	-77.210
14587	529.000	-77.210
14588	529.000	-77.210
14589	529.000	-77.210
14590	529.000	-77.210
14591	529.000	-77.210
14592	529.000	-77.210
14593	529.000	-77.210
14594	529.000	-77.210
14595	529.000	-77.210
14596	529.000	-77.210
14597	529.000	-77.210
14598	529.000	-77.210
14599	529.000	-77.210
14600	529.000	-77.210
14601	529.000	-77.210
14602	529.000	-77.210
14603	529.000	-77.210
14604	529.000	-77.210
14605	529.000	-77.210
14606	529.000	-77.210
14607	529.000	-77.210
14608	529.000	-77.210
14609	529.000	-77.210
14610	529.000	-77.210
14611	529.000	-77.210
14612	529.000	-77.210
14613	529.000	-77.210
14614	529.000	-77.210
14615	529.000	-77.210
14616	529.000	-77.210
14617	529.000	-77.210
14618	529.000	-77.210
14619	529.000	-77.210
14620	529.000	-77.210
14621	529.000	-77.210
14622	529.000	-77.210
14623	529.000	-77.210
14624	529.000	-77.210
14625	529.000	-77.210
14626	529.000	-77.210
14521	530.000	-77.210
14522	530.000	-77.210
14523	530.000	-77.210
14524	530.000	-77.210
14525	530.000	-77.210
14526	530.000	-77.210
14527	530.000	-77.210
14528	530.000	-77.210
14529	530.000	-77.210
14530	530.000	-77.210
14531	530.000	-77.210
14532	530.000	-77.210
14533	530.000	-77.210
14534	530.000	-77.210
14535	530.000	-77.210
14536	530.000	-77.210
14537	530.000	-77.210
14538	530.000	-77.210
14539	530.000	-77.210
14540	530.000	-77.210
14541	530.000	-77.210
14542	530.000	-77.210
14543	530.000	-77.210
14544	530.000	-77.210
14545	530.000	-77.210
14546	530.000	-77.210
14547	530.000	-77.210
14548	530.000	-77.210
14549	530.000	-77.210
14550	530.000	-77.210
14551	530.000	-77.210
14552	530.000	-77.210
14553	530.000	-77.210
14554	530.000	-77.210
14555	530.000	-77.210
14556	530.000	-77.210
14557	530.000	-77.210
14558	530.000	-77.210
14559	530.000	-77.210
14560	530.000	-77.210
14561	530.000	-77.210
14562	530.000	-77.210
14563	530.000	-77.210
14564	530.000	-77.210
14565	530.000	-77.210
14566	530.000	-77.210
14567	530.000	-77.210
14568	530.000	-77.210
14569	530.000	-77.210
14570	530.000	-77.210
14571	530.000	-77.210
14572	530.000	-77.210
14573	530.000	-77.210
14574	530.000	-77.210
14575	530.000	-77.210
14576	530.000	-77.210
14577	530.000	-77.210
14578	530.000	-77.210
14579	530.000	-77.210
14580	530.000	-77.210
14581	530.000	-77.210
14582	530.000	-77.210
14583	530.000	-77.210
14584	530.000	-77.210
14585	530.000	-77.210
14586	530.000	-77.210
14587	530.000	-77.210
14588	530.000	-77.210
14589	530.000	-77.210
14590	530.000	-77.210
14591	530.000	-77.210
14592	530.000	-77.210
14593	530.000	-77.210
14594	530.000	-77.210
14595	530.000	-77.210
14596	530.000	-77.210
14597	530.000	-77.210
14598	530.000	-77.210
14599	530.000	-77.210
14600	530.000	-77.210
14601	530.000	-77.210
14602	530.000	-77.210
14603	530.000	-77.210
14604	530.000	-77.210
14605	530.000	-77.210
14606	530.000	-77.210
14607	530.000	-77.210
14608	530.000	-77.210
14609	530.000	-77.210
14610	530.000	-77.210
14611	530.000	-77.210
14612	530.000	-77.210
14613	530.000	-77.210
14614	530.000	-77.210
14615	530.000	-77.210
14616	530.000	-77.210
14617	530.000	-77.210
14618	530.000	-77.210
14619	530.000	-77.210
14620	530.000	-77.210
14621	530.000	-77.210
14622	530.000	-77.210
14623	530.000	-77.210
14624	530.000	-77.210
14625	530.000	-77.210
14626	530.000	-77.210
14521	531.000	-77.210
14522	531.000	-77.210
14523	531.000	-77.210
14524	531.000	-77.210
14525	531.000	-77.210
14526	531.000	-77.210
14527	531.000	-77.210
14528	531.000	-77.210
14529	531.000	-77.210
14530	531.000	-77.210
14531	531.000	-77.210
14532	531.000	-77.210
14533	531.000	-77.210
14534	531.000	-77.210
14535	531.000	-77.210
14536	531.000	-77.210
14537	531.000	-77.210
14538	531.000	-77.210
14539	531.000	-77.210
14540	531.000	-77.210
14541	531.000	-77.210
14542	531.000	-77.210
14543	531.000	-77.210
14544	531.000	-77.210
14545	531.000	-77.210
14546	531.000	-77.210
14547	531.000	-77.210
14548	531.000	-77.210
14549	531.000	-77.210
14550	531.000	-77.210
14551	531.000	-77.210
14552	531.000	-77.210
14553	531.000	-77.210
14554	531.000	-77.210
14555	531.000	-77.210
14556	531.000	-77.210
14557	531.000	-77.210
14558	531.000	-77.210
14559	531.000	-77.210
14560	531.000	-77.210
14561	531.000	-77.210
14562	531.000	-77.210
14563	531.000	-77.210
14564	531.000	-77.210
14565	531.000	-77.210
14566	531.000	-77.210
14567	531.000	-77.210
14568	531.000	-77.210
14569	531.000	-77.210
14570	531.000	-77.210
14571	531.000	-77.210
14572	531.000	-77.210
14573	531.000	-77.210
14574	531.000	-77.210
14575	531.000	-77.210
14576	531.000	-77.210
14577	531.000	-77.210
14578	531.000	-77.210
14579	531.000	-77.210
14580	531.000	-77.210
14581	531.000	-77.210
14582	531.000	-77.210
14583	531.000	-77.210
14584	531.000	-77.210
14585	531.000	-77.210
14586	531.000	-77.210
14587	531.000	-77.210
14588	531.000	-77.210
14589	531.000	-77.210
14590	531.000	-77.210
14591	531.000	-77.210
14592	531.000	-77.210
14593	531.000	-77.210
14594	531.000	-77.210
14595	531.000	-77.210
14596	531.000	-77.210
14597	531.000	-77.210
14598	531.000	-77.210
14599	531.000	-77.210
14600	531.000	-77.210
14601	531.000	-77.210
14602	531.000	-77.210
14603	531.000	-77.210
14604	531.000	-77.210
14605	531.000	-77.210
14606	531.000	-77.210
14607	531.000	-77.210
14608	531.000	-77.210
14609	531.000	-77.210
14610	531.000	-77.210
14611	531.000	-77.210
14612	531.000	-77.210
14613	531.000	-77.210
14614	531.000	-77.210
14615	531.000	-77.210
14616	531.000	-77.210
14617	531.000	-77.210
14618	531.000	-77.210
14619	531.000	-77.210
14620	531.000	-77.210
14621	531.000	-77.210
14622	531.000	-77.210
14623	531.000	-77.210
14624	531.000	-77.210
14625	531.000	-77.210
14626	531.000	-77.210
14521	532.000	-77.210
14522	532.000	-77.210
14523	532.000	-77.210
14524	532.000	-77.210
14525	532.000	-77.210
14526	532.000	-77.210
14527	532.000	-77.210
14528	532.000	-77.210
14529	532.000	-77.210
14530	532.000	-77.210
14531	532.000	-77.210
14532	532.000	-77.210
14533	532.000	-77.210
14534	532.000	-77.210
14535	532.000	-77.210
14536	532.000	-77.210
14537	532.000	-77.210
14538	532.000	-77.210
14539	532.000	-77.210
14540	532.000	-77.210
14541	532.000	-77.210
14542	532.000	-77.210
14543	532.000	-77.210
14544	532.000	-77.210
14545	532.000	-77.210
14546	532.000	-77.210
14547	532.000	-77.210
14548	532.000	-77.210
14549	532.000	-77.210
14550	532.000	-77.210
14551	532.000	-77.210
14552	532.000	-77.210
14553	532.000	-77.210
14554	532.000	-77.210
14555	532.000	-77.210
14556	532.000	-77.210
14557	532.000	-77.210
14558	532.000	-77.210
14559	532.000	-77.210
14560	532.000	-77.210
14561	532.000	-77.210
14562	532.000	-77.210
14563	532.000	-77.210
14564	532.000	-77.210
14565	532.000	-77.210
14566	532.000	-77.210
14567	532.000	-77.210
14568	532.000	-77.210
14569	532.000	-77.210
14570	532.000	-77.210
14571	532.000	-77.210
14572	532.000	-77.210
14573	532.000	-77.210
14574	532.000	-77.210
14575	532.000	-77.210
14576	532.000	-77.210
14577	532.000	-77.210
14578	532.000	-77.210
14579	532.000	-77.210
14580	532.000	-77.210
14581	532.000	-77.210
14582	532.000	-77.210
14583	532.000	-77.210
14584	532.000	-77.210
14585	532.000	-77.210
14586	532.000	-77.210
14587	532.000	-77.210
14588	532.000	-77.210
14589	532.000	-77.210
14590	532.000	-77.210
14591	532.000	-77.210
14592	532.000	-77.210
14593	532.000	-77.210
14594	532.000	-77.210
14595	532.000	-77.210
14596	532.000	-77.210
14597	532.000	-77.210
14598	532.000	-77.210
14599	532.000	-77.210
14600	532.000	-77.210
14601	532.000	-77.210
14602	532.000	-77.210
14603	532.000	-77.210
14604	532.000	-77.210
14605	532.000	-77.210
14606	532.000	-77.210
14607	532.000	-77.210
14608	532.000	-77.210
14609	532.000	-77.210
14610	532.000	-77.210
14611	532.000	-77.210
14612	532.000	-77.210
14613	532.000	-77.210
14614	532.000	-77.210
14615	532.000	-77.210
14616	532.000	-77.210
14617	532.000	-77.210
14618	532.000	-77.210
14619	532.000	-77.210
14620	532.000	-77.210
14621	532.000	-77.210
14622	532.000	-77.210
14623	532.000	-77.210
14624	532.000	-77.210
14625	532.000	-77.210
14626	532.000	-77.210
14521	533.000	-77.210
14522	533.000	-77.210
14523	533.000	-77.210
14524	533.000	-77.210
14525	533.000	-77.210
14526	533.000	-77.210
14527	533.000	-77.210
14528	533.000	-77.210
14529	533.000	-77.210
14530	533.000	-77.210
14531	533.000	-77.210
14532	533.000	-77.210
14533	533.000	-77.210
14534	533.000	-77.210
14535	533.000	-77.210
14536	533.000	-77.210
14537	533.000	-77.210
14538	533.000	-77.210
14539	533.000	-77.210
14540	533.000	-77.210
14541	533.000	-77.210
14542	533.000	-77.210
14543	533.000	-77.210
14544	533.000	-77.210
14545	533.000	-77.210
14546	533.000	-77.210
14547	533.000	-77.210
14548	533.000	-77.210
14549	533.000	-77.210
14550	533.000	-77.210
14551	533.000	-77.210
14552	533.000	-77.210
14553	533.000	-77.210
14554	533.000	-77.210
14555	533.000	-77.210
14556	533.000	-77.210
14557	533.000	-77.210
14558	533.000	-77.210
14559	533.000	-77.210
14560	533.000	-77.210
14561	533.000	-77.210
14562	533.000	-77.210
14563	533.000	-77.210
14564	533.000	-77.210
14565	533.000	-77.210
14566	533.000	-77.210
14567	533.000	-77.210
14568	533.000	-77.210
14569	533.000	-77.210
14570	533.000	-77.210
14571	533.000	-77.210
14572	533.000	-77.210
14573	533.000	-77.210
14574	533.000	-77.210
14575	533.000	-77.210
14576	533.000	-77.210
14577	533.000	-77.210
14578	533.000	-77.210
14579	533.000	-77.210
14580	533.000	-77.210
14581	533.000	-77.210
14582	533.000	-77.210
14583	533.000	-77.210
14584	533.000	-77.210
14585	533.000	-77.210
14586	533.000	-77.210
14587	533.000	-77.210
14588	533.000	-77.210
14589	533.000	-77.210
14590	533.000	-77.210
14591	533.000	-77.210
14592	533.000	-77.210
14593	533.000	-77.210
14594	533.000	-77.210
14595	533.000	-77.210
14596	533.000	-77.210
14597	533.000	-77.210
14598	533.000	-77.210
14599	533.000	-77.210
14600	533.000	-77.210
14601	533.000	-77.210
14602	533.000	-77.210
14603	533.000	-77.210
14604	533.000	-77.210
14605	533.000	-77.210
14606	533.000	-77.210
14607	533.000	-77.210
14608	533.000	-77.210
14609	533.000	-77.210
14610	533.000	-77.210
14611	533.000	-77.210
14612	533.000	-77.210
